id,carat,cut,color,clarity,depth,table,x,y,z,price
191193,0.32,Premium,G,VS2,61.3,60.0,4.39,4.41,2.69,561
29722,0.3,Premium,D,VS2,61.4,58.0,4.26,4.22,2.61,911
145791,0.91,Good,F,VS2,63.6,59.0,6.1,6.12,3.88,4276
51592,0.91,Ideal,E,SI1,62.7,56.0,6.14,6.17,3.87,4143
188096,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,470
58565,1.0,Premium,E,SI2,62.9,57.0,6.45,6.36,4.03,4788
163180,1.23,Ideal,F,SI2,62.0,55.0,6.85,6.91,4.27,6837
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
52211,0.54,Ideal,F,VS1,61.2,55.0,5.31,5.25,3.23,2346
32041,2.01,Very Good,I,VS2,61.8,56.0,8.04,8.13,5.01,15897
86649,0.3,Good,G,VVS2,63.7,57.0,4.3,4.27,2.73,665
165003,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.72,2.92,1397
112834,0.42,Ideal,G,VVS1,61.1,56.0,4.85,4.86,2.96,1098
119350,0.9,Good,E,VS2,63.8,57.0,6.05,6.01,3.85,5154
178563,1.24,Ideal,F,VVS1,61.2,57.0,6.9,6.94,4.24,13063
49009,0.51,Ideal,G,VS1,61.9,56.0,5.18,5.15,3.2,1819
120902,1.0,Ideal,H,VS2,62.7,55.0,6.35,6.39,4.0,5698
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
163462,1.22,Ideal,H,VS2,61.3,57.0,6.86,6.91,4.23,7453
80267,0.8,Premium,F,SI1,62.2,58.0,5.92,5.96,3.68,2867
137987,0.4,Ideal,E,VS2,61.7,56.0,4.73,4.7,2.91,956
63318,0.53,Ideal,E,SI1,61.4,56.0,5.23,5.21,3.2,1664
183114,0.32,Ideal,D,VS2,62.2,56.0,4.36,4.39,2.72,758
12201,1.56,Premium,F,VS2,59.8,59.0,7.61,7.53,4.55,13905
115693,0.9,Very Good,E,SI1,61.9,59.0,6.18,6.23,3.84,4010
32150,0.41,Ideal,G,VS1,61.1,56.0,4.75,4.78,2.91,931
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
116138,0.5,Good,G,VS1,63.4,57.0,5.07,5.1,3.22,1570
108762,0.38,Premium,G,VVS1,60.8,60.0,4.7,4.68,2.85,1063
73894,0.32,Premium,I,VS2,61.9,59.0,4.35,4.4,2.71,473
30594,0.61,Premium,D,SI1,59.3,58.0,5.61,5.55,3.29,1814
152226,0.5,Good,D,VS2,63.7,57.0,5.01,5.04,3.2,1625
69099,0.41,Good,E,SI1,63.5,57.0,4.67,4.73,2.99,755
192102,0.32,Ideal,G,SI1,61.9,56.0,4.37,4.4,2.71,477
20583,0.5,Ideal,F,VVS1,60.2,57.0,5.16,5.15,3.11,2370
159538,1.07,Ideal,G,VVS2,62.1,57.0,6.56,6.59,4.08,8923
64251,0.35,Ideal,H,VVS1,61.8,57.0,4.51,4.53,2.79,821
116651,1.12,Very Good,G,VVS2,62.8,58.0,6.58,6.66,4.16,7982
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
119147,0.3,Very Good,F,IF,59.8,59.0,4.35,4.39,2.61,947
188430,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.83,3.56,2671
90898,1.5,Ideal,G,VS2,62.5,54.0,7.34,7.28,4.57,13645
125953,1.16,Premium,G,SI2,62.3,59.0,6.75,6.68,4.19,4096
127826,1.0,Ideal,E,VS2,62.6,57.0,6.41,6.37,4.0,6971
17275,1.0,Premium,F,VS1,61.7,59.0,6.4,6.35,3.94,7385
85917,0.74,Ideal,G,VS1,62.0,57.0,5.81,5.78,3.59,3115
109590,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.35,2.68,731
47896,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.4,2.71,842
38702,0.71,Ideal,E,VS1,61.5,56.0,5.71,5.75,3.52,3154
92989,0.53,Premium,F,SI1,60.1,58.0,5.26,5.31,3.18,1605
37753,0.4,Ideal,F,VVS1,61.4,57.0,4.72,4.75,2.91,1074
133523,1.19,Premium,H,VS1,60.5,61.0,6.81,6.87,4.12,7277
108226,0.72,Premium,I,VS1,62.5,59.0,5.7,5.66,3.56,2327
116808,1.5,Very Good,G,SI1,63.3,58.0,7.16,7.2,4.55,9474
109479,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.77,2.93,689
136290,0.7,Ideal,I,VVS1,61.7,56.0,5.72,5.75,3.53,2535
160757,0.3,Premium,G,VS1,62.3,58.0,4.28,4.3,2.67,776
15571,0.7,Very Good,H,VS2,63.5,56.0,5.59,5.63,3.56,2137
100024,0.32,Ideal,I,IF,62.3,56.0,4.42,4.46,2.77,612
112743,0.71,Good,D,SI1,63.2,55.0,5.67,5.7,3.6,2139
110794,1.0,Very Good,E,IF,62.8,56.0,6.36,6.34,3.99,15404
55968,1.7,Ideal,E,SI1,62.4,55.0,7.61,7.64,4.75,12416
10383,1.01,Premium,G,SI2,61.0,59.0,6.46,6.43,3.94,4218
124540,0.42,Ideal,H,VVS2,61.4,56.0,4.81,4.86,2.97,1044
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
30837,0.31,Premium,E,SI1,62.7,58.0,4.38,4.4,2.76,562
112008,1.0,Premium,F,VS1,62.4,59.0,6.37,6.39,3.99,7589
60896,1.06,Ideal,H,VS2,61.5,56.0,6.61,6.58,4.06,5535
109728,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,838
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
170311,0.32,Very Good,F,VVS1,62.9,55.0,4.37,4.39,2.75,890
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
77547,1.3,Ideal,G,SI2,62.0,55.0,7.06,7.0,4.35,6750
103104,1.04,Ideal,G,VS2,61.3,57.0,6.55,6.5,4.0,6582
176976,0.31,Ideal,E,IF,60.5,58.0,4.36,4.38,2.64,760
91379,0.31,Very Good,G,SI1,61.7,58.0,4.31,4.34,2.67,593
99308,0.54,Ideal,F,VS2,61.5,55.0,5.25,5.28,3.24,1740
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
145271,0.55,Premium,F,VS2,62.8,61.0,5.2,5.22,3.27,1636
21085,0.61,Ideal,E,VS1,62.3,56.0,5.43,5.45,3.38,2311
51163,1.01,Premium,H,SI2,61.7,59.0,6.45,6.43,3.97,3799
118982,1.52,Very Good,I,VS2,62.3,57.0,7.31,7.39,4.59,9581
163058,0.31,Very Good,E,VVS1,61.4,57.0,4.34,4.38,2.68,752
55623,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.32,2.69,907
2100,1.23,Very Good,I,VS2,61.2,57.0,6.89,6.93,4.21,6651
160372,2.2,Ideal,F,SI2,60.7,57.0,8.46,8.39,5.13,12498
35507,0.31,Premium,G,VS2,61.3,61.0,4.33,4.29,2.64,698
87284,1.2,Ideal,D,SI2,62.8,57.0,6.76,6.8,4.26,6583
141702,0.85,Ideal,G,VS2,61.3,56.0,6.08,6.15,3.74,4078
12210,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.09,3.15,1656
32815,1.0,Premium,E,SI2,62.1,57.0,6.4,6.35,3.96,4484
144245,1.05,Ideal,F,VS2,61.0,55.0,6.61,6.57,4.03,6302
186077,0.9,Fair,F,SI1,65.3,59.0,6.05,6.08,3.94,3145
5534,1.05,Premium,E,SI1,61.5,60.0,6.53,6.57,4.03,5834
32528,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.96,827
183877,0.54,Very Good,D,VS2,60.7,58.0,5.26,5.27,3.2,1892
185268,0.57,Very Good,I,SI1,63.2,58.0,5.32,5.28,3.34,1559
88259,0.73,Very Good,F,VS1,62.9,58.0,5.7,5.75,3.6,3270
187194,1.04,Premium,F,VS2,60.9,58.0,6.51,6.56,3.97,6237
119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
146705,0.9,Ideal,F,SI1,60.5,56.0,6.3,6.25,3.79,4060
60081,0.82,Ideal,H,SI1,62.8,53.0,5.98,6.01,3.74,2830
151880,0.41,Ideal,D,VVS1,62.1,57.0,4.77,4.79,2.97,1376
26410,0.79,Ideal,E,VS2,62.3,55.0,5.9,5.94,3.69,3599
163360,0.34,Very Good,D,SI1,59.3,61.0,4.59,4.54,2.7,626
148540,0.7,Premium,F,SI1,61.1,60.0,5.66,5.72,3.49,2360
75067,0.31,Premium,H,SI1,61.9,55.0,4.37,4.34,2.7,572
154805,0.96,Premium,G,SI2,60.4,58.0,6.41,6.34,3.85,3984
114272,2.08,Very Good,J,SI2,58.5,61.0,8.45,8.4,4.93,11108
188970,0.55,Ideal,F,SI2,61.2,56.0,5.29,5.34,3.24,971
106428,1.01,Very Good,E,VS1,62.0,57.0,6.41,6.45,3.98,10463
25600,0.55,Ideal,G,SI1,61.7,56.0,5.25,5.27,3.24,1437
92936,0.38,Ideal,G,SI2,61.6,55.0,4.68,4.72,2.9,727
154058,0.51,Very Good,E,VS2,62.8,58.0,5.11,5.07,3.19,1550
190554,0.71,Ideal,D,VS1,60.8,56.0,5.79,5.82,3.53,3991
157649,1.0,Ideal,G,SI2,62.6,57.0,6.34,6.3,3.96,4044
144389,1.03,Ideal,G,VVS2,62.3,54.0,6.45,6.49,4.03,8954
13705,0.72,Premium,E,SI2,61.2,58.0,5.74,5.8,3.53,2171
23180,1.0,Good,F,SI1,62.7,64.0,6.32,6.29,3.94,3936
26038,0.9,Good,F,SI2,59.7,65.0,6.27,6.32,3.77,3660
5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
155532,1.01,Good,G,SI1,63.7,60.0,6.32,6.39,4.04,4729
180881,1.56,Very Good,E,SI1,61.7,58.0,7.42,7.41,4.58,13543
170464,0.5,Ideal,D,SI2,62.1,56.0,5.12,5.15,3.19,1235
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734
59370,0.31,Premium,D,SI1,62.1,59.0,4.31,4.35,2.69,589
123709,0.31,Ideal,F,IF,61.8,54.0,4.34,4.38,2.7,914
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
155260,0.42,Ideal,G,VS2,61.1,57.0,4.81,4.84,2.95,847
135183,0.71,Very Good,E,VS2,61.0,59.0,5.69,5.75,3.49,2760
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
117813,1.22,Premium,I,VVS1,58.3,59.0,6.91,6.97,4.08,8072
90808,2.08,Premium,I,SI2,62.4,58.0,8.21,8.09,5.08,10850
87569,0.31,Good,E,SI1,63.4,58.0,4.28,4.33,2.73,514
167434,0.7,Very Good,F,VS2,60.5,61.0,5.75,5.8,3.49,2803
23454,0.53,Premium,E,VVS1,60.0,57.0,5.27,5.3,3.17,2674
78262,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6796
8469,1.54,Fair,I,SI1,64.7,55.0,7.25,7.21,4.69,6124
84766,1.31,Premium,H,VS2,61.1,59.0,7.05,7.08,4.3,7316
129749,0.91,Premium,E,SI1,61.8,58.0,6.21,6.18,3.82,4379
51880,0.32,Premium,D,VS2,62.2,58.0,4.4,4.37,2.73,756
57236,0.32,Ideal,I,VS1,62.4,56.0,4.36,4.38,2.72,608
162942,1.15,Premium,I,SI1,62.4,58.0,6.72,6.69,4.18,4939
17663,0.71,Premium,G,SI1,61.3,61.0,5.75,5.7,3.51,2644
177490,0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
106135,0.32,Premium,E,VVS1,61.4,61.0,4.4,4.37,2.69,814
96251,0.5,Very Good,E,VS1,62.8,59.0,5.07,5.1,3.19,1844
17719,1.51,Ideal,H,VS2,62.4,57.0,7.37,7.32,4.59,11019
68097,0.38,Very Good,E,VS1,61.2,57.0,4.68,4.71,2.89,1068
47204,1.01,Good,E,VS2,63.9,59.0,6.38,6.33,4.05,7287
158164,0.59,Ideal,I,IF,61.9,55.0,5.36,5.4,3.33,1845
40141,0.33,Premium,I,VVS1,61.5,58.0,4.49,4.47,2.75,583
24299,0.42,Premium,G,VVS1,61.3,58.0,4.8,4.82,2.95,1179
121468,0.35,Premium,E,VS2,60.5,58.0,4.58,4.61,2.78,829
138141,0.37,Ideal,F,VS2,61.2,57.0,4.6,4.63,2.82,957
81711,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.55,2658
50949,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.28,2.66,802
50657,0.23,Premium,H,VVS2,60.4,61.0,4.03,3.99,2.42,505
45903,0.9,Ideal,J,VS1,62.2,57.0,6.15,6.16,3.83,3332
3129,1.19,Ideal,F,VS2,62.2,54.0,6.78,6.82,4.23,8924
121391,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.74,3.54,3482
151939,1.03,Very Good,G,VS2,62.2,59.0,6.46,6.54,4.04,5702
170312,0.58,Ideal,F,SI1,61.8,57.0,5.33,5.36,3.3,1773
14864,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.77,2.95,1153
7792,2.01,Good,H,SI1,64.1,58.0,7.86,7.94,5.05,16900
168387,1.02,Very Good,I,SI2,62.8,59.0,6.44,6.4,4.01,4273
129017,0.55,Ideal,G,SI1,60.3,57.0,5.31,5.35,3.21,1268
75713,0.41,Ideal,E,VS2,61.7,56.0,4.8,4.77,2.95,999
54754,0.31,Very Good,F,VVS2,61.2,58.0,4.35,4.4,2.68,681
85941,0.4,Premium,E,SI1,63.0,58.0,4.7,4.66,2.96,882
162086,0.58,Ideal,F,VS1,62.4,57.0,5.28,5.33,3.31,1979
112637,0.41,Ideal,E,VVS1,60.5,57.0,4.78,4.75,2.89,1243
163684,1.56,Ideal,G,VS2,61.6,57.0,7.46,7.43,4.6,10744
1608,0.41,Ideal,G,VS2,61.6,55.0,4.81,4.84,2.97,1061
84206,0.5,Very Good,F,VS2,62.9,58.0,5.06,5.09,3.19,1436
98720,1.2,Very Good,I,SI1,61.8,59.0,6.75,6.77,4.18,5250
17742,0.5,Very Good,E,VS2,62.8,61.0,5.04,5.08,3.18,1637
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
65175,0.95,Ideal,G,SI2,59.7,56.0,6.46,6.43,3.85,3921
58865,1.04,Ideal,E,SI2,62.1,54.0,6.47,6.51,4.03,3674
126923,1.95,Premium,F,VS2,60.0,61.0,8.18,8.11,4.9,17803
138119,0.7,Ideal,F,SI1,61.5,55.0,5.72,5.75,3.53,2670
71111,0.31,Premium,G,VS1,62.8,58.0,4.27,4.35,2.7,802
57966,2.02,Very Good,F,SI2,61.5,59.0,8.09,8.14,4.96,16210
167185,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3217
192470,0.31,Ideal,E,SI1,62.0,57.0,4.4,4.34,2.71,698
123973,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.57,3.55,2261
89853,1.01,Premium,G,SI2,62.0,59.0,6.38,6.33,3.94,3920
146849,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.71,689
60703,0.52,Ideal,G,VS1,61.8,55.0,5.12,5.17,3.18,1815
165104,0.37,Premium,D,VS1,60.0,60.0,4.67,4.61,2.78,1092
192193,0.51,Ideal,G,VS1,60.6,56.0,5.17,5.2,3.15,1656
31075,0.32,Ideal,H,VVS2,61.5,55.0,4.43,4.45,2.73,619
86553,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.4,2.68,734
185170,1.53,Premium,F,SI1,62.5,59.0,7.3,7.37,4.58,11088
30477,2.41,Ideal,G,SI2,62.3,56.0,8.55,8.6,5.34,18439
16560,1.02,Ideal,G,SI1,62.4,56.0,6.41,6.45,4.0,4909
52344,0.92,Very Good,D,SI2,60.6,62.0,6.22,6.25,3.79,3387
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
96691,0.42,Ideal,G,VS1,61.3,55.0,4.83,4.86,2.97,921
164807,1.53,Ideal,H,SI1,62.3,55.0,7.38,7.33,4.6,8525
31369,0.53,Ideal,G,VVS1,61.8,56.0,5.21,5.19,3.21,1942
185356,0.53,Ideal,D,SI2,62.0,55.0,5.17,5.21,3.22,1265
48255,1.0,Premium,E,SI2,62.8,56.0,6.43,6.3,4.0,4579
83986,0.4,Ideal,D,VVS2,61.3,58.0,4.71,4.74,2.89,1166
173203,0.7,Good,F,VS2,64.4,58.0,5.58,5.62,3.6,2573
163976,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.74,825
8745,0.7,Premium,H,SI2,62.9,59.0,5.61,5.65,3.54,1813
109159,1.51,Ideal,G,SI2,62.1,56.0,7.35,7.31,4.55,9243
21179,1.01,Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4221
145331,0.9,Very Good,D,SI1,62.9,60.0,6.09,6.12,3.84,5050
49106,0.4,Premium,F,VS1,61.2,58.0,4.75,4.72,2.9,982
42932,0.56,Ideal,J,IF,60.6,55.0,5.34,5.37,3.25,1609
24038,2.03,Very Good,F,SI2,58.9,61.0,8.29,8.23,4.87,14249
72408,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.23,3.2,1695
26642,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.29,4.0,4404
98976,0.39,Ideal,I,VVS1,61.8,56.0,4.7,4.73,2.92,827
86699,0.9,Very Good,D,SI1,62.0,57.0,6.16,6.21,3.83,4381
173714,1.14,Very Good,H,VS2,61.9,58.0,6.63,6.71,4.13,5800
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
18947,0.5,Ideal,G,VVS2,61.7,56.0,5.11,5.14,3.16,1956
97407,2.1,Good,E,SI1,57.8,62.0,8.49,8.45,4.94,18426
46482,0.27,Ideal,H,VVS2,62.5,56.0,4.14,4.17,2.6,878
140782,0.55,Premium,G,VS1,60.2,58.0,5.36,5.32,3.21,1619
146347,0.42,Ideal,I,VVS1,62.2,56.0,4.82,4.79,2.98,921
82375,0.76,Fair,F,VS1,58.4,66.0,6.11,6.05,3.52,2765
163097,0.39,Premium,G,VS2,61.1,60.0,4.73,4.66,2.86,784
90140,0.3,Premium,G,VVS2,60.2,57.0,4.39,4.37,2.64,878
33819,0.48,Very Good,H,VS1,58.5,62.2,5.04,5.08,3.02,1270
74305,1.18,Premium,D,SI2,61.8,60.0,6.79,6.76,4.18,5880
166771,1.01,Premium,G,SI2,60.8,59.0,6.51,6.46,3.94,4355
5821,0.38,Ideal,G,VS2,62.2,54.2,4.65,4.67,2.89,746
90362,0.3,Very Good,I,VS2,63.0,57.0,4.26,4.24,2.68,449
31676,1.86,Premium,F,SI2,62.3,58.0,7.86,7.82,4.88,13182
175062,0.54,Ideal,F,SI1,61.1,56.0,5.24,5.28,3.21,1298
59601,0.81,Good,F,SI2,63.8,55.0,5.94,5.88,3.77,2691
146017,0.3,Premium,F,VS2,62.6,59.0,4.28,4.25,2.67,776
144056,0.53,Ideal,F,SI1,61.6,53.0,5.23,5.22,3.22,1220
120183,1.01,Premium,G,I1,62.7,58.0,6.31,6.27,3.95,2990
4934,0.54,Ideal,E,SI2,61.2,56.0,5.27,5.31,3.22,1240
27893,0.3,Ideal,F,IF,61.0,56.0,4.33,4.35,2.65,893
85822,0.53,Ideal,D,SI1,61.1,55.0,5.19,5.24,3.19,1689
167870,2.02,Very Good,H,SI1,62.7,56.0,8.03,8.1,5.06,18198
74473,1.01,Good,E,VS2,64.3,58.0,6.27,6.22,4.02,5947
41520,1.05,Premium,G,VVS2,61.5,59.0,6.56,6.51,4.03,8124
117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
95129,0.9,Premium,I,VS1,62.4,56.0,6.2,6.15,3.85,3669
122836,1.5,Premium,G,SI1,62.3,58.0,7.28,7.23,4.53,10438
156277,0.42,Ideal,D,SI1,62.0,56.0,4.81,4.78,2.98,749
108041,0.41,Very Good,D,SI1,63.2,57.0,4.7,4.72,2.97,792
171483,2.01,Fair,G,SI2,65.4,61.0,7.84,7.9,5.08,15528
127891,1.05,Premium,H,SI1,61.1,59.0,6.6,6.57,4.02,4900
160896,0.56,Very Good,D,SI1,62.7,58.0,5.23,5.26,3.29,1777
103299,1.32,Premium,H,VS2,61.9,58.0,7.02,7.06,4.35,8299
141928,0.31,Ideal,G,VVS2,61.5,57.0,4.3,4.35,2.66,687
38637,0.3,Ideal,F,VS1,62.2,55.0,4.33,4.36,2.71,655
67017,1.03,Ideal,G,VS1,61.9,59.0,6.5,6.47,4.01,6676
161291,0.51,Ideal,F,VS1,61.7,56.0,5.15,5.13,3.17,1836
