id,carat,cut,color,clarity,depth,table,x,y,z,price
90308,0.24,Very Good,F,VVS1,61.7,58.0,4.0,4.03,2.48,478
92033,0.32,Premium,H,VS1,62.5,58.0,4.37,4.39,2.73,616
15561,0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2289
93523,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.4,2.68,541
75976,1.03,Premium,G,SI1,62.9,59.0,6.43,6.37,4.02,4903
178616,0.78,Ideal,F,VVS2,61.5,55.0,5.93,5.97,3.66,4184
126448,1.05,Premium,G,VS2,62.0,58.0,6.56,6.5,4.05,6181
71990,2.04,Very Good,H,SI1,63.4,60.0,7.99,8.03,5.07,18295
29802,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.63,2.84,619
159140,0.24,Very Good,F,VVS2,60.9,58.0,3.99,4.03,2.44,558
22058,0.33,Ideal,G,IF,60.6,55.0,4.48,4.52,2.73,984
74401,0.77,Ideal,H,VVS2,62.9,56.0,5.84,5.8,3.66,3389
97017,1.16,Ideal,F,SI1,61.3,55.0,6.74,6.77,4.15,5785
23000,0.26,Ideal,H,VVS1,62.2,57.0,4.06,4.1,2.54,440
134202,0.32,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,561
109113,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.62,4.11,5197
170407,1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
31638,1.01,Ideal,G,VS2,62.4,54.0,6.4,6.45,4.01,5701
115537,0.71,Very Good,F,SI1,62.5,58.0,5.66,5.69,3.55,2434
50918,1.06,Ideal,D,SI1,62.6,57.0,6.52,6.47,4.07,6165
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
67386,0.91,Premium,D,SI2,61.1,58.0,6.24,6.27,3.81,3944
132495,0.54,Premium,E,VS1,59.8,58.0,5.28,5.24,3.15,1965
12582,1.01,Ideal,G,VS2,62.0,57.0,6.38,6.41,3.97,6180
53867,1.5,Premium,H,SI1,60.2,58.0,7.45,7.39,4.46,8400
107083,0.81,Ideal,E,SI1,62.4,55.0,5.96,5.92,3.71,3183
34353,1.01,Ideal,G,VS1,62.5,56.0,6.39,6.43,4.02,6666
161240,0.55,Good,D,VS2,62.2,57.0,5.22,5.25,3.24,1875
82823,2.11,Ideal,G,SI2,61.8,55.0,8.27,8.2,5.09,16789
8435,0.72,Very Good,D,SI1,61.6,58.0,5.71,5.74,3.54,2765
86818,1.52,Premium,G,SI1,62.1,59.0,7.3,7.35,4.54,11115
142969,1.61,Ideal,F,SI1,62.3,57.0,7.47,7.53,4.67,12871
117699,1.7,Very Good,J,VS1,62.5,58.0,7.6,7.68,4.77,9424
81696,0.32,Ideal,D,VS1,62.6,57.0,4.38,4.35,2.73,683
124693,1.06,Ideal,H,SI1,62.2,57.0,6.49,6.55,4.06,5040
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
42169,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.43,2.74,928
133162,0.31,Ideal,F,SI1,61.9,55.0,4.36,4.38,2.7,572
16090,0.58,Good,G,VS2,58.3,61.0,5.51,5.6,3.21,1636
13129,0.31,Very Good,G,VVS2,63.1,58.0,4.32,4.29,2.71,730
111187,0.71,Very Good,J,SI1,59.1,60.0,5.85,5.87,3.46,1979
9835,1.02,Very Good,E,VS1,63.3,58.0,6.38,6.35,4.03,6622
132786,0.99,Premium,E,SI1,60.8,59.0,6.48,6.38,3.9,6600
71493,0.36,Premium,E,SI1,61.1,59.0,4.56,4.59,2.8,695
147794,0.36,Good,H,SI1,63.8,57.0,4.51,4.53,2.89,689
56303,0.31,Premium,I,VS1,59.9,58.0,4.39,4.4,2.63,628
66022,1.21,Premium,G,VS2,59.9,58.0,6.91,6.84,4.12,7378
140547,2.01,Good,G,SI1,63.8,57.0,7.82,7.89,5.02,18736
105023,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.28,2.66,844
180193,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.15,3.17,1760
11360,0.59,Very Good,F,SI2,62.5,57.0,5.38,5.35,3.35,1311
115722,0.52,Ideal,E,SI1,61.5,56.0,5.19,5.16,3.18,1601
106338,1.01,Premium,F,SI1,62.1,57.0,6.38,6.34,3.95,3689
51882,1.01,Premium,E,SI1,61.7,62.0,6.48,6.44,3.98,5469
167234,2.01,Premium,H,SI2,59.8,60.0,8.17,8.12,4.89,15889
38421,1.1,Ideal,G,VS1,62.6,55.0,6.6,6.64,4.13,7469
113992,0.71,Ideal,H,SI2,61.4,57.0,5.7,5.73,3.51,2141
183525,1.59,Very Good,H,VS2,62.4,55.0,7.47,7.51,4.65,11793
145993,0.31,Ideal,G,VS2,61.3,56.0,4.29,4.33,2.65,544
119284,1.56,Ideal,E,SI2,61.3,56.0,7.52,7.46,4.59,9526
38210,0.33,Premium,H,VS2,62.6,58.0,4.39,4.41,2.76,536
174652,0.9,Ideal,F,SI2,61.8,56.0,6.15,6.19,3.82,4160
97036,1.11,Premium,H,SI2,61.2,58.0,6.7,6.73,4.11,3435
162651,1.03,Premium,H,SI1,60.3,61.0,6.67,6.55,3.99,4755
58274,1.01,Very Good,E,SI1,62.8,60.0,6.29,6.35,3.96,5480
179157,1.01,Ideal,F,VS1,62.2,56.0,6.39,6.47,4.0,7209
132984,0.33,Ideal,H,VS1,60.8,57.0,4.45,4.48,2.71,579
128245,1.25,Ideal,G,VS1,62.0,57.0,6.93,6.86,4.27,8150
183299,1.01,Very Good,D,SI1,62.4,58.0,6.32,6.37,3.96,5779
122444,0.41,Premium,H,VS1,61.7,60.0,4.76,4.77,2.94,1055
4471,1.51,Good,J,VS2,63.8,58.0,7.21,7.18,4.59,7911
62504,0.7,Premium,H,VS1,58.3,58.0,5.91,5.83,3.43,2583
65908,0.32,Ideal,H,VS1,61.7,56.0,4.4,4.42,2.72,526
113534,0.38,Ideal,E,SI1,62.4,56.0,4.67,4.64,2.9,834
103221,0.9,Very Good,E,SI1,62.0,58.0,6.16,6.18,3.83,4542
26217,2.09,Ideal,I,SI2,61.2,57.0,8.22,8.3,5.05,13661
52670,0.75,Fair,I,VS1,64.6,58.0,5.67,5.72,3.66,2351
638,0.73,Ideal,E,SI1,61.7,57.0,5.83,5.77,3.58,2578
17957,0.78,Ideal,G,SI1,61.9,55.0,5.84,5.88,3.64,2475
51732,0.54,Ideal,E,VS2,60.2,57.0,5.22,5.24,3.16,1838
39616,0.32,Very Good,G,VVS1,60.0,56.0,4.47,4.5,2.69,710
45062,0.6,Premium,D,VVS1,60.3,60.0,5.49,5.43,3.29,4116
146939,2.01,Premium,H,SI1,62.1,61.0,8.08,8.04,5.0,13824
19310,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,675
102105,0.4,Ideal,E,VS1,60.3,56.0,4.78,4.81,2.89,1000
136617,1.02,Premium,D,VVS2,61.9,59.0,6.49,6.44,4.0,11566
3797,0.33,Ideal,G,VS1,61.9,54.0,4.48,4.46,2.76,880
93784,0.42,Ideal,G,VVS1,61.0,56.0,4.84,4.81,2.94,1179
18145,0.31,Premium,G,VS2,62.9,58.0,4.34,4.31,2.72,698
525,1.01,Very Good,E,SI2,62.5,57.0,6.33,6.37,3.99,4925
68322,1.01,Premium,F,SI1,59.8,59.0,6.53,6.46,3.88,5272
25788,0.83,Very Good,H,SI1,63.0,60.0,5.99,5.95,3.8,3005
114042,0.53,Premium,G,VVS2,60.8,57.0,5.26,5.23,3.18,1948
144173,0.7,Premium,G,SI1,63.0,59.0,5.59,5.65,3.54,2394
173904,1.31,Ideal,I,SI1,62.2,57.0,7.05,7.03,4.37,6776
45666,0.4,Ideal,D,VS2,62.5,57.0,4.68,4.71,2.93,983
175293,0.7,Very Good,H,VS1,59.3,58.0,5.8,5.84,3.45,2602
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
100548,1.1,Ideal,G,SI1,61.6,58.0,6.59,6.54,4.04,5361
32770,1.53,Very Good,D,SI2,62.2,58.0,7.33,7.41,4.6,7534
136304,0.76,Ideal,I,SI1,62.0,55.0,5.85,5.91,3.64,2403
106203,0.71,Ideal,E,SI1,61.6,57.0,5.75,5.72,3.53,2576
78547,0.3,Ideal,F,VVS1,61.6,56.0,4.32,4.29,2.66,854
138476,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.28,2.66,911
49478,2.04,Ideal,G,SI2,61.6,56.0,8.21,8.16,5.04,17614
20156,1.02,Ideal,F,SI2,62.2,56.0,6.41,6.43,3.99,5176
26518,0.52,Very Good,F,SI1,62.7,59.0,5.11,5.15,3.22,1197
98060,1.23,Ideal,H,SI1,62.6,56.0,6.82,6.77,4.27,6261
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
78067,0.9,Ideal,F,SI2,61.4,56.0,6.21,6.17,3.81,4129
25197,0.31,Ideal,G,VS1,62.6,54.0,4.37,4.34,2.73,660
112328,0.32,Ideal,G,SI2,61.8,57.0,4.4,4.38,2.71,523
160671,0.31,Ideal,E,VVS2,61.8,56.0,4.37,4.35,2.69,838
85629,0.41,Premium,F,VVS2,60.5,59.0,4.83,4.86,2.93,1115
94451,0.37,Premium,F,VS2,59.4,58.0,4.67,4.71,2.8,746
14572,0.25,Very Good,E,VVS2,63.2,56.0,4.03,4.06,2.54,499
2697,0.52,Very Good,E,SI1,63.4,56.0,5.08,5.11,3.23,1286
166572,0.92,Good,F,SI2,62.8,57.0,6.11,6.21,3.87,3853
139905,0.33,Ideal,G,VS2,61.5,56.0,4.46,4.47,2.75,581
151064,0.7,Ideal,I,VS1,62.0,56.0,5.72,5.67,3.53,2177
77845,0.3,Ideal,D,VS2,61.5,56.0,4.34,4.38,2.68,826
49944,0.42,Very Good,D,VS1,62.8,55.0,4.78,4.8,3.02,1078
33493,0.34,Ideal,F,VS2,60.9,57.0,4.54,4.52,2.76,880
76112,1.52,Very Good,I,VS1,61.5,58.0,7.38,7.41,4.55,9730
180684,1.6,Premium,I,SI1,60.1,60.0,7.63,7.67,4.62,10957
62998,1.05,Very Good,G,SI2,62.3,56.0,6.47,6.52,4.04,4476
61224,0.53,Very Good,H,VS2,60.8,59.0,5.27,5.24,3.18,1249
67113,0.35,Premium,F,VS2,61.2,59.0,4.53,4.55,2.78,706
78211,0.43,Ideal,G,IF,62.2,54.0,4.82,4.86,3.01,1608
63546,1.01,Ideal,G,VS2,62.9,55.0,6.4,6.43,4.04,6334
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
37125,1.75,Very Good,I,VS2,61.7,61.0,7.74,7.78,4.78,12612
102355,1.01,Premium,E,VS2,59.6,62.0,6.56,6.51,3.89,6616
171938,0.7,Premium,I,VVS1,60.6,58.0,5.8,5.71,3.48,2536
184490,1.54,Premium,H,SI2,61.8,58.0,7.33,7.36,4.53,8608
134328,1.11,Ideal,D,SI2,61.8,57.0,6.68,6.63,4.11,5804
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168
68607,0.7,Good,I,SI2,59.1,61.0,5.86,5.89,3.47,1814
97102,0.35,Ideal,G,IF,61.2,56.0,4.56,4.59,2.81,918
163923,0.32,Ideal,E,VVS2,61.5,55.0,4.39,4.42,2.71,779
100341,1.01,Premium,G,VS2,62.2,59.0,6.45,6.4,4.0,6432
64724,0.59,Very Good,F,VVS2,61.5,56.0,5.34,5.38,3.3,2111
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
147755,1.21,Premium,G,VS1,60.1,58.0,6.91,6.96,4.15,7722
62942,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.34,2.69,732
50452,0.91,Premium,F,SI1,61.4,59.0,6.15,6.2,3.79,4372
78544,0.27,Ideal,G,SI1,61.7,56.0,4.12,4.17,2.56,397
120218,0.55,Ideal,F,VVS2,62.1,57.0,5.24,5.21,3.25,2058
92933,0.71,Premium,G,VS1,62.1,58.0,5.69,5.71,3.54,2578
55176,0.51,Very Good,F,VVS2,61.6,60.0,5.12,5.15,3.16,2085
75497,0.32,Ideal,F,VS2,61.4,56.0,4.37,4.4,2.69,645
154590,0.31,Ideal,F,IF,62.3,54.0,4.33,4.35,2.7,914
26374,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.28,2.66,911
71096,1.11,Premium,I,SI1,62.2,58.0,6.61,6.64,4.12,4118
178188,1.23,Ideal,G,SI1,61.2,55.0,6.9,6.94,4.24,8107
150920,0.31,Ideal,E,VS2,62.8,54.0,4.37,4.33,2.73,872
103079,0.32,Ideal,D,VVS2,61.6,57.0,4.41,4.39,2.71,954
90429,0.32,Premium,I,SI1,61.2,59.0,4.43,4.4,2.7,540
42964,1.2,Very Good,E,SI2,63.0,58.0,6.75,6.7,4.22,4458
85263,0.33,Ideal,E,VVS2,61.7,55.0,4.46,4.48,2.76,837
54649,1.51,Ideal,G,SI1,62.6,56.0,7.27,7.32,4.57,9173
14132,2.63,Premium,J,SI2,61.3,60.0,8.83,8.79,5.37,14766
190223,0.73,Premium,F,SI2,60.3,57.0,5.88,5.81,3.53,2378
138169,1.23,Premium,D,VS2,61.3,58.0,6.9,6.94,4.24,9727
109802,1.51,Premium,H,VS1,61.9,58.0,7.37,7.31,4.54,11096
66604,0.3,Very Good,E,VVS2,62.1,55.0,4.27,4.31,2.67,682
80591,0.26,Very Good,F,VS2,61.9,57.0,4.06,4.1,2.52,389
649,0.42,Premium,I,VS1,60.6,60.0,4.84,4.8,2.92,945
185969,0.32,Premium,G,VVS1,62.3,57.0,4.41,4.45,2.75,1080
10915,1.51,Ideal,G,VS2,62.3,56.0,7.31,7.35,4.57,12880
104626,0.31,Ideal,H,VS1,61.8,57.0,4.32,4.35,2.68,544
105983,0.91,Very Good,E,SI2,63.4,57.0,6.18,6.14,3.91,3763
77325,1.09,Ideal,F,VVS2,61.3,56.0,6.59,6.64,4.06,9921
21152,0.32,Premium,F,SI2,61.8,58.0,4.35,4.37,2.7,451
103698,0.7,Good,F,SI1,64.2,57.0,5.6,5.66,3.6,2188
104492,0.32,Premium,E,VS1,60.5,58.0,4.49,4.43,2.7,756
51772,0.31,Ideal,D,SI1,61.9,56.0,4.32,4.36,2.68,736
45564,1.67,Premium,G,SI1,61.6,58.0,7.57,7.66,4.7,12951
3860,0.33,Ideal,G,SI1,61.8,55.0,4.44,4.45,2.75,613
29414,1.13,Ideal,G,SI1,61.7,57.0,6.72,6.68,4.13,5260
155118,0.37,Ideal,G,SI1,62.5,53.0,4.6,4.6,2.87,616
36774,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.11,3.18,1885
191207,0.5,Ideal,G,VS1,62.0,54.0,5.12,5.15,3.18,1655
63903,0.91,Premium,G,SI2,62.6,60.0,6.2,6.25,3.9,3435
2507,0.41,Premium,E,VS2,62.9,58.0,4.75,4.7,2.97,863
49272,0.91,Good,D,SI1,63.7,56.0,6.12,6.1,3.9,4241
132538,1.01,Very Good,D,SI1,62.6,57.0,6.36,6.35,3.98,5257
95883,1.03,Ideal,D,SI2,62.2,55.0,6.41,6.43,4.0,5555
45926,0.56,Ideal,F,VVS2,61.6,57.0,5.31,5.35,3.28,2112
66165,0.51,Premium,G,VS2,62.2,58.0,5.1,5.07,3.17,1443
27386,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,723
173094,0.52,Premium,F,SI1,61.0,60.0,5.2,5.16,3.16,1265
79951,1.51,Very Good,F,VS2,61.0,59.0,7.36,7.45,4.52,14165
163105,1.01,Premium,F,SI1,61.5,58.0,6.41,6.43,3.95,5665
156878,0.71,Very Good,D,SI1,62.2,59.0,5.67,5.7,3.53,2770
51335,1.53,Premium,G,SI2,61.6,59.0,7.39,7.32,4.53,9384
186441,0.54,Ideal,G,VS1,62.0,56.0,5.18,5.22,3.23,1760
165427,1.2,Premium,F,SI1,62.9,60.0,6.73,6.67,4.21,6409
31666,0.41,Ideal,G,VS2,62.5,56.0,4.73,4.76,2.97,1087
154051,0.52,Ideal,E,VS2,60.5,56.0,5.2,5.24,3.17,1814
92289,0.5,Very Good,I,SI1,63.2,57.0,5.06,5.09,3.2,1048
165247,0.31,Premium,G,VS2,60.5,60.0,4.38,4.41,2.66,562
10303,0.41,Premium,E,SI2,61.1,61.0,4.75,4.73,2.9,876
81286,0.51,Good,E,SI1,64.1,56.0,5.07,5.03,3.23,1356
133699,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.5,4.03,5627
133082,0.41,Good,H,VVS2,63.6,55.0,4.74,4.68,2.99,955
141372,0.3,Ideal,F,VVS2,62.5,56.0,4.27,4.3,2.68,787
86043,1.33,Premium,G,SI1,62.0,57.0,7.1,7.07,4.38,8032
52591,0.3,Very Good,J,VS1,61.9,58.0,4.27,4.3,2.65,394
169194,0.5,Good,D,VS2,61.3,63.3,5.08,5.05,3.11,1845
84228,0.32,Very Good,G,VVS2,63.3,56.0,4.37,4.37,2.76,907
59851,0.91,Ideal,E,SI2,62.2,57.0,6.27,6.19,3.88,3886
31698,0.38,Ideal,D,VVS2,60.3,58.0,4.74,4.76,2.86,1074
55,0.7,Very Good,G,VS2,63.0,56.0,5.66,5.69,3.58,2530
63625,0.32,Ideal,I,SI2,60.0,57.0,4.42,4.44,2.66,358
138761,0.3,Premium,J,VS1,62.6,58.0,4.25,4.29,2.67,391
54287,0.42,Ideal,F,VS1,61.4,55.0,4.79,4.82,2.95,1221
131481,0.54,Ideal,G,VVS1,61.5,56.0,5.25,5.27,3.24,1982
97396,0.53,Premium,G,VS1,62.1,59.0,5.18,5.15,3.21,1607
184752,1.14,Ideal,G,SI2,61.4,57.0,6.72,6.78,4.15,6409
103781,1.02,Very Good,G,SI1,63.0,59.0,6.37,6.41,4.02,5308
481,0.8,Ideal,E,SI1,62.5,57.0,5.96,5.99,3.73,3447
139674,1.02,Ideal,H,VS2,61.8,56.0,6.39,6.44,3.97,4730
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
46960,1.33,Very Good,D,SI1,62.8,57.0,6.97,6.93,4.36,9032
186167,1.22,Premium,I,SI1,61.5,58.0,6.84,6.86,4.21,5287
65601,0.32,Ideal,E,VS2,62.3,57.0,4.35,4.37,2.72,702
48703,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.79,3.54,2498
62679,0.34,Premium,F,VVS2,59.7,61.0,4.56,4.54,2.73,1026
176291,1.12,Premium,H,SI2,62.6,56.0,6.68,6.64,4.17,4591
8042,0.33,Premium,G,VS2,61.2,58.0,4.45,4.48,2.73,579
93815,1.01,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.01,5935
44976,0.41,Very Good,E,SI1,62.1,58.0,4.75,4.75,2.95,755
190619,0.9,Ideal,I,VS2,60.8,54.0,6.24,6.27,3.79,4521
45021,0.3,Very Good,H,SI1,61.7,61.0,4.31,4.33,2.67,421
131077,0.34,Premium,G,VS2,62.7,60.0,4.49,4.45,2.8,743
11449,0.43,Premium,I,VS2,61.7,59.0,4.85,4.88,3.0,716
48635,0.31,Ideal,G,SI1,62.2,56.0,4.34,4.36,2.71,593
32130,0.41,Very Good,E,IF,62.8,55.0,4.74,4.77,2.98,1229
23366,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.71,3.51,2782
63258,1.7,Ideal,F,VS2,62.9,56.0,7.55,7.49,4.75,15065
23011,0.3,Very Good,E,VS2,61.7,62.0,4.26,4.29,2.63,586
50874,0.51,Ideal,E,VVS2,62.4,56.0,5.12,5.08,3.18,2003
6260,0.8,Very Good,E,VS1,62.8,59.0,5.86,5.9,3.7,3275
168050,0.24,Ideal,E,VS2,62.7,56.0,3.96,4.02,2.5,419
34106,1.11,Premium,J,SI1,61.6,58.0,6.63,6.69,4.11,4153
114507,0.57,Ideal,F,VVS2,61.1,56.0,5.35,5.4,3.29,2294
67304,1.01,Good,I,SI2,64.1,58.5,6.32,6.26,4.04,3651
173038,1.15,Very Good,D,SI2,62.0,61.0,6.68,6.72,4.15,5950
80037,1.08,Premium,G,SI1,62.1,59.0,6.55,6.51,4.05,4314
14895,0.54,Ideal,D,SI1,60.2,57.0,5.3,5.33,3.2,1764
95695,0.31,Premium,E,VS2,60.9,60.0,4.36,4.31,2.64,672
83835,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.34,2.71,707
