id,carat,cut,color,clarity,depth,table,x,y,z,price
92474,0.41,Ideal,G,VVS1,62.1,57.0,4.78,4.76,2.96,1179
105619,2.01,Good,J,SI1,64.5,61.0,7.91,7.82,5.11,11322
82891,0.31,Ideal,D,SI1,61.7,56.0,4.34,4.37,2.69,571
173481,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,734
91270,0.51,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1658
104969,1.51,Very Good,G,VS2,62.9,58.0,7.27,7.33,4.6,12648
186822,1.24,Very Good,I,SI1,61.2,59.0,6.94,6.88,4.24,5584
141929,0.78,Ideal,F,SI1,61.9,56.0,5.89,5.93,3.66,2607
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
20906,1.25,Premium,F,VS1,59.6,58.0,7.06,7.0,4.2,9479
141164,2.29,Premium,F,SI2,61.6,61.0,8.42,8.46,5.2,17746
43455,0.41,Very Good,G,VS2,63.4,56.0,4.71,4.68,2.98,1061
67816,1.01,Good,I,SI2,63.8,59.0,6.24,6.29,3.99,2949
138504,1.21,Ideal,H,SI1,62.0,55.0,6.81,6.86,4.23,6876
66198,0.34,Ideal,D,SI1,62.1,55.0,4.48,4.44,2.77,756
37826,0.32,Ideal,F,VS2,62.4,57.0,4.37,4.4,2.74,645
185792,0.51,Very Good,F,VS2,62.9,58.0,5.06,5.1,3.2,1404
173680,2.02,Very Good,J,SI2,60.0,61.0,8.15,8.19,4.89,15461
62298,0.52,Premium,F,SI1,61.8,58.0,5.16,5.19,3.19,1371
15098,1.2,Very Good,G,SI1,63.5,58.0,6.68,6.64,4.24,6344
169445,0.32,Premium,G,IF,60.7,58.0,4.47,4.43,2.7,956
143518,0.33,Premium,F,VS2,61.7,59.0,4.42,4.45,2.74,577
132689,0.57,Ideal,G,VS2,60.6,57.0,5.39,5.36,3.26,1847
68340,1.01,Ideal,H,SI2,61.6,56.0,6.49,6.43,3.98,4419
14001,0.4,Ideal,D,VS1,62.3,54.0,4.74,4.77,2.96,1150
27730,0.57,Ideal,F,SI1,60.7,57.0,5.32,5.36,3.24,1571
113136,0.41,Ideal,E,VS1,61.4,56.0,4.79,4.81,2.95,1089
70554,0.4,Ideal,D,SI1,61.3,57.0,4.77,4.8,2.93,1041
9075,1.0,Very Good,G,SI1,62.8,56.0,6.3,6.38,3.98,4705
6011,0.32,Very Good,G,VS2,62.8,56.0,4.38,4.42,2.76,561
63438,1.07,Very Good,H,SI1,62.8,61.0,6.52,6.56,4.11,5209
189989,0.7,Good,H,SI1,64.2,59.0,5.51,5.54,3.56,2016
184581,0.41,Good,G,VS1,63.5,59.0,4.67,4.71,2.98,921
62255,0.72,Ideal,I,VS1,61.2,56.0,5.78,5.83,3.55,2616
60871,1.22,Ideal,H,VS1,61.6,56.0,6.93,6.89,4.25,8074
175969,0.82,Very Good,F,SI1,62.7,58.0,5.92,5.88,3.7,2808
136488,0.4,Ideal,F,VS2,61.9,55.0,4.76,4.77,2.95,784
38722,0.52,Premium,E,SI1,60.1,59.0,5.23,5.18,3.13,1448
102031,0.3,Ideal,E,VS2,60.3,57.0,4.37,4.4,2.65,844
115687,1.03,Ideal,H,SI2,62.5,56.0,6.43,6.41,4.01,4077
94346,1.24,Ideal,D,SI2,60.1,57.0,7.02,7.04,4.22,6763
110794,1.0,Very Good,E,IF,62.8,56.0,6.36,6.34,3.99,15404
139335,0.32,Ideal,J,VS1,62.6,56.0,4.36,4.39,2.74,462
64176,1.16,Premium,G,VS2,61.9,58.0,6.7,6.74,4.16,7445
51594,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.4,2.7,1066
128109,0.5,Good,D,VS2,65.8,56.0,4.92,5.03,3.29,1635
73762,1.5,Very Good,H,VS2,63.3,57.0,7.26,7.23,4.59,10472
23685,0.52,Ideal,D,SI2,61.6,57.0,5.2,5.18,3.19,1229
61868,1.03,Ideal,E,VS2,62.0,57.0,6.49,6.42,4.01,6632
125171,0.34,Ideal,F,VVS2,61.9,57.0,4.49,4.47,2.77,798
60940,0.41,Ideal,G,VS1,61.9,56.0,4.78,4.81,2.96,959
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
2697,0.52,Very Good,E,SI1,63.4,56.0,5.08,5.11,3.23,1286
65562,1.09,Very Good,F,VS2,59.5,59.0,6.65,6.7,4.0,7302
93028,0.31,Premium,E,VS2,60.8,59.0,4.36,4.34,2.65,872
144427,1.01,Premium,G,SI1,62.3,60.0,6.39,6.32,3.96,5006
96659,0.72,Very Good,I,VVS2,62.7,58.0,5.69,5.73,3.58,2344
172388,0.24,Ideal,F,VVS2,62.4,56.0,3.95,3.97,2.47,552
119391,0.35,Ideal,E,VS1,61.0,56.0,4.6,4.57,2.8,1024
109259,0.4,Ideal,F,VVS1,61.9,55.0,4.73,4.75,2.94,1168
41329,0.51,Premium,E,SI2,61.5,57.0,5.14,5.09,3.15,1120
104946,0.42,Ideal,F,SI1,62.6,57.0,4.79,4.75,2.99,773
3116,0.24,Very Good,F,VS2,60.1,58.0,4.03,4.06,2.43,373
60030,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.83,2.93,1048
186450,2.12,Premium,I,SI1,61.5,58.0,8.27,8.22,5.06,17407
121837,0.43,Ideal,D,VS1,62.1,55.0,4.85,4.83,3.0,1181
170228,0.72,Very Good,H,VS1,62.8,57.0,5.66,5.69,3.56,2803
47249,0.9,Very Good,D,VS1,62.8,59.0,6.07,6.13,3.85,3473
40548,0.59,Ideal,F,SI1,62.4,57.0,5.37,5.32,3.34,1394
101935,1.0,Fair,F,SI1,65.0,56.0,6.34,6.26,4.07,4481
42110,0.72,Premium,G,VS2,61.3,58.0,5.73,5.8,3.53,2282
83603,1.0,Premium,E,SI1,62.9,58.0,6.39,6.32,3.99,5376
147034,0.63,Ideal,G,VS2,62.5,54.0,5.45,5.47,3.4,1755
4463,1.53,Premium,H,VVS2,61.8,58.0,7.35,7.38,4.56,11873
89867,1.01,Premium,H,VS2,61.5,58.0,6.45,6.42,3.95,5220
173765,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.38,2.68,942
146904,1.78,Ideal,H,SI1,61.4,57.0,7.8,7.87,4.81,12621
164236,1.01,Good,E,SI1,63.7,56.0,6.25,6.32,4.0,4830
189883,0.38,Ideal,G,VS1,62.4,54.0,4.64,4.67,2.91,818
121303,0.32,Ideal,G,VVS1,61.3,57.0,4.42,4.45,2.72,809
89096,1.02,Ideal,D,SI2,62.9,57.0,6.43,6.35,4.02,5426
128393,0.3,Very Good,F,VVS1,61.7,57.0,4.26,4.3,2.64,817
78229,0.72,Very Good,G,SI1,63.0,59.0,5.68,5.71,3.59,2544
155794,0.53,Ideal,I,SI2,61.9,56.0,5.18,5.21,3.21,1103
48398,0.3,Premium,D,VS2,61.3,59.0,4.28,4.32,2.64,670
71900,1.5,Good,I,VS1,63.5,58.0,7.26,7.22,4.59,9568
175381,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.77,2.94,1111
21238,0.32,Good,H,VS2,63.1,55.0,4.35,4.38,2.76,505
41059,1.0,Premium,H,VS1,61.2,59.0,6.39,6.36,3.91,4838
16821,0.7,Ideal,G,SI1,62.6,54.0,5.67,5.69,3.55,2373
140914,0.3,Good,G,VVS2,63.2,55.0,4.25,4.28,2.7,684
109104,0.3,Ideal,G,VS1,61.6,55.0,4.35,4.38,2.69,681
77439,0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
39215,1.18,Premium,H,SI2,62.5,56.0,6.74,6.77,4.22,5093
23995,0.42,Ideal,F,VVS1,61.9,55.0,4.8,4.82,2.98,1326
81562,1.02,Premium,E,SI2,59.7,61.0,6.54,6.61,3.92,4704
85287,0.37,Premium,F,SI1,59.9,61.0,4.71,4.67,2.81,748
68855,0.53,Ideal,E,VS1,62.4,54.0,5.22,5.24,3.27,1694
94323,0.54,Premium,H,VS1,61.2,58.0,5.31,5.28,3.24,1637
10059,0.39,Ideal,E,SI1,59.8,57.0,4.83,4.87,2.9,860
102265,1.02,Ideal,G,SI1,61.6,56.0,6.51,6.45,3.99,5408
81625,1.21,Very Good,F,VS2,61.8,58.0,6.82,6.77,4.21,8167
108956,1.58,Premium,E,SI1,62.6,59.0,7.45,7.41,4.64,15318
115784,0.71,Ideal,H,SI1,61.9,55.0,5.69,5.72,3.53,2572
163947,2.01,Very Good,H,SI1,63.0,58.0,7.86,7.94,4.98,17153
77765,1.0,Premium,I,SI1,59.1,61.0,6.52,6.47,3.85,4200
9616,0.37,Ideal,H,VS1,62.0,56.0,4.57,4.61,2.85,725
159303,0.5,Premium,E,SI1,61.4,58.0,5.13,5.02,3.12,1433
80525,1.64,Ideal,H,SI2,62.4,58.0,7.53,7.59,4.72,10478
20155,1.01,Very Good,H,SI1,61.7,57.0,6.41,6.5,3.99,4821
99814,1.02,Ideal,E,VS1,62.3,56.0,6.46,6.52,4.04,7826
96050,1.12,Very Good,G,VS2,60.4,59.0,6.67,6.7,4.04,6175
159937,0.28,Very Good,J,VS1,60.6,55.0,4.2,4.24,2.56,395
91503,0.3,Ideal,D,SI2,61.9,56.0,4.32,4.34,2.68,476
165457,0.35,Ideal,D,VS1,61.4,57.0,4.51,4.54,2.78,761
177822,0.41,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1153
130349,1.26,Ideal,E,SI1,61.1,57.0,7.0,6.96,4.28,7722
184299,0.3,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,526
146135,0.32,Very Good,G,VS2,61.9,55.0,4.4,4.45,2.75,561
68487,1.5,Premium,F,SI2,62.8,58.0,7.27,7.3,4.57,8035
175691,0.72,Very Good,F,SI1,62.8,57.0,5.67,5.69,3.56,1964
86832,0.31,Ideal,E,VS1,61.8,57.0,4.34,4.36,2.69,734
180110,0.51,Very Good,E,VS2,63.1,55.0,5.13,5.09,3.22,1662
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
140448,0.38,Ideal,D,SI2,61.0,56.0,4.73,4.69,2.87,700
122771,1.32,Premium,H,SI1,60.9,59.0,7.06,7.01,4.32,8093
50853,0.24,Very Good,F,VVS2,61.3,59.0,4.01,4.04,2.47,485
137604,0.41,Ideal,F,VVS2,61.8,56.0,4.77,4.79,2.95,1160
20667,0.32,Ideal,E,VVS2,61.9,54.0,4.43,4.46,2.75,741
129542,0.71,Very Good,D,VS2,62.7,59.0,5.68,5.66,3.56,3253
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
14487,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.15,3.87,4805
115208,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,724
125307,0.9,Premium,G,VS1,62.3,62.0,6.07,6.09,3.77,4679
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
62937,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.82,2.96,1031
49092,0.42,Premium,F,VS1,61.1,59.0,4.81,4.78,2.93,1103
36617,1.15,Very Good,E,SI2,62.1,61.0,6.7,6.64,4.14,4202
179647,1.25,Premium,G,SI1,61.6,58.0,6.95,6.88,4.26,6534
183025,0.32,Ideal,F,VVS1,61.8,55.0,4.4,4.43,2.73,867
122049,1.0,Premium,H,SI1,62.5,59.0,6.44,6.32,3.99,4385
172356,0.31,Ideal,I,SI1,61.8,56.0,4.37,4.39,2.71,418
134264,0.9,Very Good,E,SI2,63.4,60.0,6.12,6.08,3.86,3780
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
88220,2.01,Very Good,I,SI1,62.8,59.0,8.05,8.08,5.05,16800
186175,0.42,Very Good,G,VVS1,61.2,56.0,4.78,4.81,2.93,993
172968,0.41,Ideal,E,VVS2,61.7,56.0,4.75,4.78,2.94,1187
60573,0.91,Premium,E,SI1,62.4,59.0,6.2,6.15,3.85,4181
42855,0.5,Ideal,E,SI1,62.2,56.0,5.07,5.11,3.16,1340
136465,0.72,Very Good,H,SI1,61.4,58.0,5.74,5.79,3.54,2175
38481,0.91,Very Good,G,SI2,63.6,58.0,6.01,6.11,3.86,2988
103343,0.71,Premium,D,SI1,61.0,59.0,5.75,5.71,3.5,2743
27707,0.33,Ideal,G,VS2,62.0,55.0,4.43,4.41,2.74,743
119970,0.83,Premium,G,SI1,62.3,60.0,5.97,6.01,3.72,2757
81251,0.59,Premium,E,SI1,60.1,60.0,5.46,5.39,3.25,1664
175703,1.7,Premium,F,VS2,60.7,59.0,7.68,7.63,4.67,16793
120435,0.3,Premium,G,VS2,61.0,59.0,4.37,4.34,2.66,630
40731,1.5,Very Good,I,VS2,63.9,59.0,7.12,7.21,4.58,8858
113264,0.33,Ideal,G,SI2,63.0,57.0,4.4,4.35,2.76,557
46329,0.5,Fair,F,VS1,66.4,56.0,4.83,4.88,3.22,1197
55081,0.72,Ideal,E,VS1,61.0,55.0,5.78,5.83,3.54,3283
96820,0.43,Ideal,H,VS1,62.9,55.0,4.86,4.8,3.03,807
41481,0.56,Ideal,F,VS2,62.0,56.0,5.28,5.3,3.28,1678
123165,0.44,Premium,I,VS1,61.2,59.0,4.86,4.9,2.99,885
187249,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.84,3.61,3605
142393,0.41,Premium,D,VVS2,62.3,58.0,4.69,4.71,2.93,1262
61004,1.03,Premium,F,SI2,61.8,58.0,6.49,6.44,4.0,4503
71025,0.3,Good,F,VS1,63.4,55.0,4.28,4.31,2.72,626
39304,0.33,Ideal,G,IF,61.3,55.0,4.47,4.49,2.75,984
148902,1.21,Ideal,G,VS2,63.0,58.0,6.81,6.74,4.27,7662
62711,0.5,Premium,F,VS1,62.3,60.0,5.09,5.06,3.16,1838
143072,0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.25,3.24,1961
81845,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.74,2.99,796
29262,1.11,Very Good,H,SI1,62.0,57.0,6.59,6.64,4.1,5489
149217,1.1,Premium,H,SI1,61.9,58.0,6.61,6.61,4.11,4634
151268,1.0,Premium,D,SI1,60.4,58.0,6.41,6.45,3.89,5280
3303,0.9,Very Good,I,VS2,61.9,57.0,6.14,6.18,3.8,3387
183773,0.42,Ideal,D,VS1,62.2,57.0,4.8,4.84,3.0,1140
93744,0.63,Premium,F,SI1,59.9,58.0,5.61,5.56,3.33,2012
179923,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1689
145004,0.27,Very Good,E,VVS2,60.0,60.0,4.18,4.24,2.52,554
51715,0.3,Very Good,D,SI1,61.0,59.0,4.33,4.37,2.65,559
128966,0.35,Premium,D,SI1,60.9,58.0,4.55,4.59,2.78,687
4492,1.2,Ideal,D,VVS2,60.3,57.0,6.89,6.92,4.16,13063
142799,0.36,Premium,E,VVS2,62.4,58.0,4.5,4.54,2.82,965
82985,0.53,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1333
187355,0.37,Ideal,F,VS1,61.1,56.0,4.67,4.71,2.86,820
68125,1.01,Good,E,VS1,61.6,62.0,6.37,6.42,3.94,7365
98896,0.9,Premium,G,SI1,62.5,58.0,6.21,6.14,3.86,4281
94691,1.01,Very Good,G,SI2,58.5,63.0,6.66,6.59,3.89,3991
40115,0.24,Very Good,D,VS2,60.0,56.0,4.05,4.08,2.44,537
30806,0.52,Premium,D,SI1,59.4,59.0,5.24,5.18,3.1,1388
9821,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.43,3.97,4303
45306,0.32,Premium,H,VS1,62.2,60.0,4.38,4.34,2.71,720
135316,1.01,Premium,I,SI1,61.5,59.0,6.44,6.46,3.96,4242
91920,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.83,2.99,1133
115478,0.35,Ideal,H,IF,62.3,53.0,4.53,4.55,2.83,814
161218,1.07,Ideal,G,VS2,61.9,56.0,6.59,6.56,4.07,6108
154245,1.01,Premium,J,VS1,60.0,61.0,6.49,6.43,3.89,4032
90490,0.7,Premium,F,SI1,60.7,60.0,5.74,5.77,3.49,2410
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
139935,0.8,Ideal,D,VS2,62.5,57.0,5.87,5.9,3.69,3283
6451,0.5,Very Good,D,VS2,61.6,58.0,5.06,5.08,3.12,1752
16284,0.52,Premium,D,SI2,59.6,61.0,5.28,5.22,3.13,1235
186566,0.7,Premium,E,SI2,59.1,60.0,5.81,5.83,3.44,2398
95515,2.0,Very Good,G,SI2,63.5,55.0,7.91,7.97,5.07,16900
104353,1.01,Good,H,SI2,60.2,59.0,6.43,6.46,3.89,4190
106657,0.51,Ideal,F,VS1,62.1,54.0,5.12,5.15,3.18,1603
101693,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.31,2.65,538
16511,1.6,Ideal,I,VS2,62.0,54.0,7.53,7.55,4.68,9526
99026,1.07,Ideal,D,SI1,61.8,56.0,6.55,6.53,4.05,5506
102050,0.33,Ideal,G,VS2,62.0,56.0,4.46,4.49,2.78,579
128632,1.0,Very Good,E,SI1,63.5,61.0,6.4,6.32,4.04,5485
164359,0.53,Good,F,SI1,63.7,55.0,5.17,5.15,3.28,1363
76988,2.08,Premium,J,VS2,61.5,59.0,8.24,8.21,5.06,15426
84024,1.01,Premium,F,VS2,61.9,58.0,6.45,6.37,3.97,6350
99556,1.1,Ideal,G,SI1,62.4,58.0,6.55,6.58,4.1,5534
179165,0.56,Ideal,H,SI1,61.1,56.0,5.33,5.35,3.26,1329
175646,0.9,Premium,F,VS2,63.0,58.0,6.09,6.13,3.85,4309
70314,1.76,Premium,F,SI1,62.1,60.0,7.72,7.65,4.77,11719
185526,0.31,Ideal,D,SI1,62.6,55.0,4.36,4.34,2.73,583
59635,0.32,Ideal,H,VS1,61.9,57.0,4.38,4.41,2.72,561
34928,1.0,Good,F,VS2,63.6,58.0,6.27,6.29,4.0,5407
189863,1.16,Premium,H,SI2,62.7,59.0,6.67,6.7,4.2,4973
26184,0.3,Ideal,E,VVS2,61.7,55.0,4.33,4.37,2.68,779
95188,0.7,Very Good,H,VVS1,63.4,57.0,5.63,5.65,3.58,2536
83906,1.2,Ideal,I,VS2,62.7,55.0,6.79,6.82,4.27,5889
107787,1.05,Ideal,H,SI1,62.2,55.0,6.49,6.52,4.05,4785
44467,0.27,Ideal,I,SI1,60.5,56.0,4.2,4.23,2.55,377
121819,1.5,Very Good,G,VS2,60.2,55.0,7.35,7.43,4.45,11757
72817,0.27,Very Good,E,VVS1,63.4,58.0,4.11,4.09,2.61,684
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
3434,0.32,Ideal,E,VS2,62.6,55.0,4.41,4.39,2.75,900
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
72589,1.01,Very Good,G,SI1,60.6,63.0,6.38,6.41,3.87,5082
191669,1.06,Premium,G,VVS2,60.7,59.0,6.64,6.6,4.02,7834
26765,0.31,Ideal,G,VS2,62.0,55.0,4.38,4.35,2.71,599
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
7566,0.36,Ideal,E,VS2,62.4,57.0,4.51,4.54,2.82,687
55502,0.33,Ideal,E,VVS2,61.1,56.0,4.46,4.49,2.74,884
147336,0.32,Ideal,G,VS2,61.7,54.0,4.4,4.41,2.72,589
141595,0.7,Ideal,E,VVS1,62.4,53.7,5.64,5.71,3.55,4093
96614,0.6,Premium,F,VVS2,60.9,58.0,5.42,5.36,3.28,2343
14701,0.7,Ideal,F,VS2,62.3,58.0,5.62,5.65,3.52,2737
156213,0.7,Ideal,F,SI1,62.7,56.0,5.66,5.7,3.56,2753
145801,0.9,Ideal,H,SI1,62.4,57.0,6.19,6.14,3.85,3974
165999,0.7,Ideal,I,SI1,60.8,57.0,5.72,5.65,3.46,1715
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
74867,1.21,Ideal,F,VS1,62.4,53.0,6.77,6.89,4.27,10236
102491,0.9,Ideal,G,SI2,61.9,55.0,6.18,6.22,3.84,3849
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
8033,0.71,Ideal,G,SI1,61.5,55.0,5.74,5.77,3.54,2539
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
176131,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.2,5.02,16811
151688,0.51,Very Good,F,SI1,62.9,56.0,5.06,5.1,3.2,1255
168308,1.06,Very Good,G,VS2,62.6,59.0,6.45,6.49,4.05,6217
152911,0.54,Ideal,E,VS2,61.6,55.0,5.2,5.24,3.22,1781
137969,1.22,Ideal,I,SI1,62.5,57.0,6.79,6.83,4.25,5729
57284,2.22,Premium,G,SI2,61.6,58.0,8.36,8.32,5.14,18371
92678,1.57,Ideal,H,SI1,62.8,56.0,7.45,7.42,4.67,10113
116591,0.79,Ideal,E,SI1,61.0,56.0,6.03,5.95,3.67,3345
148673,0.52,Premium,E,SI2,58.9,61.0,5.27,5.24,3.1,1073
84463,0.41,Ideal,G,VS2,61.8,56.0,4.75,4.8,2.95,761
58427,0.3,Ideal,F,SI2,60.9,57.0,4.3,4.32,2.62,405
27837,0.51,Very Good,G,VS2,62.8,54.0,5.12,5.15,3.23,1439
19262,0.39,Ideal,G,SI1,62.0,55.0,4.69,4.65,2.9,855
62649,0.31,Premium,D,SI2,61.0,59.0,4.37,4.35,2.66,593
80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
61505,1.51,Premium,F,SI2,61.4,55.0,7.35,7.31,4.51,9700
31705,1.0,Very Good,G,VS2,59.8,62.0,6.47,6.52,3.88,6177
122676,0.5,Ideal,G,VS1,62.1,57.0,5.07,5.12,3.16,1551
106981,0.42,Ideal,F,VVS2,62.2,57.0,4.79,4.81,2.99,1131
87547,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.37,4.02,4675
89220,0.3,Ideal,I,SI2,61.2,58.0,4.29,4.32,2.63,360
141836,1.21,Ideal,H,VS1,61.4,57.0,6.81,6.84,4.18,7946
58946,0.3,Very Good,D,SI1,62.2,59.0,4.25,4.26,2.65,552
130142,0.9,Very Good,H,VS1,62.1,58.0,6.14,6.25,3.83,4421
54880,0.31,Ideal,E,VS1,60.6,56.0,4.37,4.4,2.66,692
45907,0.3,Premium,G,VS1,61.7,58.0,4.32,4.29,2.65,776
187525,0.3,Ideal,E,VS2,61.8,57.0,4.3,4.34,2.67,637
98130,1.08,Premium,H,VS2,61.9,56.0,6.65,6.6,4.1,5777
144676,0.51,Ideal,G,VS1,61.2,57.0,5.13,5.16,3.15,1656
152609,0.71,Ideal,G,SI1,62.9,57.0,5.67,5.63,3.56,2226
190360,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.79,2.98,961
62162,1.59,Premium,F,SI2,62.9,59.0,7.38,7.35,4.62,9894
44104,1.0,Premium,J,VS1,62.5,58.0,6.37,6.39,3.99,4032
140261,0.51,Ideal,F,VS1,61.7,56.0,5.16,5.14,3.19,1720
49638,1.51,Very Good,I,SI1,63.4,58.0,7.2,7.24,4.57,9376
117314,0.9,Very Good,H,SI1,62.2,58.0,6.12,6.19,3.83,3669
92620,0.9,Ideal,I,SI1,61.4,56.0,6.18,6.23,3.81,4004
71276,0.56,Ideal,F,SI1,61.9,56.0,5.32,5.29,3.28,1598
169428,0.57,Premium,E,SI2,60.5,57.0,5.37,5.33,3.25,1271
65800,1.09,Very Good,E,VS1,62.6,56.0,6.56,6.62,4.12,9275
57511,0.7,Ideal,F,SI1,62.8,54.0,5.64,5.69,3.55,2196
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
125839,0.32,Ideal,H,VS2,61.4,55.0,4.39,4.42,2.71,648
