id,carat,cut,color,clarity,depth,table,x,y,z,price
144387,1.01,Good,E,SI2,63.6,55.0,6.37,6.31,4.04,4194
29688,0.71,Very Good,J,SI2,61.2,59.0,5.82,5.78,3.55,1901
154953,0.52,Ideal,I,VVS1,60.5,56.0,5.28,5.24,3.16,1569
29340,1.01,Good,F,VS2,64.1,58.0,6.31,6.35,4.05,6271
126259,2.0,Very Good,H,SI1,63.4,56.0,8.01,7.95,5.06,17598
39228,1.01,Premium,D,VS2,62.7,59.0,6.37,6.39,4.0,7676
40568,0.56,Ideal,D,VS2,61.1,56.0,5.33,5.35,3.26,1963
113913,0.47,Very Good,E,SI1,61.6,61.0,5.02,4.99,3.07,1186
34282,0.3,Premium,I,VVS1,61.7,59.0,4.22,4.27,2.61,555
153251,2.01,Very Good,H,VS1,62.5,60.0,8.04,7.99,4.99,18179
30586,0.73,Good,E,VS1,57.9,62.0,6.01,6.07,3.47,2829
92648,2.0,Very Good,I,VS2,60.7,61.0,8.08,8.13,4.94,17143
92468,0.65,Very Good,G,VS2,61.3,59.0,5.56,5.59,3.42,2255
33971,0.54,Ideal,F,SI1,62.1,56.0,5.24,5.22,3.24,1323
102173,0.2,Premium,E,VS2,61.1,60.0,3.75,3.72,2.32,367
150307,0.31,Premium,E,VS2,61.5,59.0,4.37,4.33,2.67,942
143496,1.52,Good,I,VS2,57.9,55.0,7.54,7.48,4.34,9681
13579,1.53,Ideal,J,VS2,61.8,59.0,7.32,7.37,4.55,7197
20203,0.77,Very Good,H,VS1,60.3,58.0,5.94,5.97,3.59,3104
186980,2.05,Premium,G,SI1,60.4,59.0,8.29,8.22,4.97,17659
125392,0.58,Very Good,G,VS2,61.5,58.0,5.35,5.4,3.31,1774
138762,0.95,Premium,I,SI1,62.1,58.0,6.26,6.29,3.9,3704
59277,0.32,Ideal,F,VS2,61.4,56.0,4.44,4.4,2.71,828
67715,1.55,Premium,H,SI2,61.7,57.0,7.39,7.44,4.58,7495
72141,2.2,Ideal,H,SI1,62.2,56.0,8.37,8.34,5.19,18640
157724,0.3,Very Good,E,SI1,60.6,61.0,4.33,4.36,2.63,545
112406,0.9,Premium,F,VS2,60.7,58.0,6.17,6.12,3.74,4487
94026,1.52,Premium,I,SI1,62.0,62.0,7.3,7.35,4.54,8726
169229,0.36,Premium,F,VS1,59.5,57.0,4.7,4.68,2.79,905
97215,1.19,Very Good,H,SI2,63.0,57.0,6.73,6.74,4.24,4845
134487,0.53,Premium,E,VS2,61.2,58.0,5.21,5.24,3.2,1665
141150,0.31,Very Good,G,VVS1,63.0,55.0,4.32,4.35,2.73,789
135050,0.5,Premium,H,SI1,60.1,59.0,5.14,5.12,3.09,1181
29659,0.7,Very Good,G,SI1,62.1,58.0,5.68,5.72,3.54,2289
29679,1.12,Premium,G,VS2,61.6,59.0,6.68,6.73,4.14,6152
59118,0.3,Premium,H,VS1,62.5,59.0,4.29,4.26,2.67,477
165227,0.41,Very Good,E,VS2,63.5,58.0,4.72,4.67,2.98,891
14538,0.71,Premium,F,SI1,59.3,58.0,5.8,5.85,3.45,2163
105561,0.71,Very Good,E,SI1,60.7,60.0,5.73,5.76,3.5,2858
103028,0.52,Very Good,E,SI1,62.5,60.0,5.12,5.16,3.21,1559
102596,0.38,Ideal,G,VS2,61.9,56.0,4.62,4.66,2.87,983
112645,0.54,Very Good,F,SI1,61.5,60.0,5.23,5.26,3.23,1705
137415,0.56,Premium,E,VS2,61.2,58.0,5.31,5.34,3.26,1819
157007,0.52,Premium,G,VS1,60.9,58.0,5.17,5.22,3.16,1607
47616,0.7,Premium,F,SI2,59.9,60.0,5.76,5.79,3.45,2127
129285,0.31,Ideal,E,IF,62.1,54.0,4.37,4.42,2.73,1097
94946,1.34,Ideal,G,SI1,62.0,57.0,7.02,7.05,4.37,7992
111867,0.72,Ideal,I,VS1,61.8,55.0,5.75,5.77,3.56,2514
30125,0.34,Ideal,F,VVS2,61.9,56.0,4.44,4.44,2.75,745
1916,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.43,2.72,561
7291,0.31,Ideal,E,VVS2,61.4,57.0,4.38,4.4,2.7,846
176231,1.0,Premium,H,SI1,61.4,60.0,6.39,6.35,3.91,4242
104769,1.0,Premium,G,SI2,62.5,59.0,6.41,6.37,3.99,4327
18344,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1807
107716,1.25,Ideal,D,VVS2,61.5,58.0,6.93,6.88,4.25,11943
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
82797,1.52,Ideal,H,SI1,62.1,55.0,7.27,7.33,4.54,10308
49650,0.5,Very Good,E,VS2,60.7,63.0,5.12,5.08,3.1,1746
45986,0.7,Ideal,E,SI1,62.3,58.0,5.65,5.68,3.53,2832
108397,0.41,Ideal,G,SI1,62.2,57.0,4.8,4.75,2.97,705
29117,1.23,Premium,F,VS1,59.2,59.0,7.01,6.97,4.19,10411
41816,1.21,Ideal,J,SI2,60.6,56.0,6.93,6.9,4.19,5140
88047,1.62,Premium,E,SI2,61.8,60.0,7.57,7.52,4.66,9664
77290,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.3,2.68,567
64563,0.23,Ideal,E,VS2,61.2,56.0,3.96,3.98,2.42,388
78464,0.61,Very Good,D,VS2,60.8,57.0,5.45,5.48,3.33,1963
76078,0.33,Fair,F,VVS2,65.4,53.0,4.43,4.51,2.87,977
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
11662,0.7,Very Good,E,SI2,59.4,63.0,5.77,5.82,3.44,2578
141110,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.51,4.05,6048
48101,0.3,Ideal,E,VVS1,61.4,57.0,4.36,4.35,2.67,1094
51737,0.53,Very Good,G,VS2,63.0,56.0,5.14,5.12,3.23,1441
57517,1.04,Ideal,I,VS1,62.9,57.0,6.47,6.41,4.05,5710
93905,0.92,Good,D,SI1,63.7,61.0,6.15,6.09,3.89,3968
140358,0.52,Ideal,D,VS1,60.8,57.0,5.26,5.2,3.16,1897
148531,0.3,Ideal,G,VS1,62.9,57.0,4.24,4.27,2.67,605
23677,1.26,Ideal,J,VVS1,60.7,57.0,7.02,6.95,4.23,8728
87424,0.7,Good,H,SI1,63.7,61.0,5.51,5.61,3.53,1830
58721,1.31,Ideal,I,SI2,62.0,57.0,6.99,7.03,4.34,5983
161643,1.01,Premium,D,SI1,62.8,59.0,6.36,6.38,3.99,5975
70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
23117,0.67,Good,G,SI1,59.8,56.0,5.66,5.7,3.4,1877
169592,1.01,Fair,G,SI1,63.7,53.0,6.37,6.33,4.05,5430
68283,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.36,2.72,571
133760,1.51,Premium,E,SI1,61.3,58.0,7.38,7.35,4.52,11400
141595,0.7,Ideal,E,VVS1,62.4,53.7,5.64,5.71,3.55,4093
101307,0.27,Very Good,J,VVS2,62.4,55.0,4.16,4.2,2.61,443
143013,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.35,2.69,723
70330,1.01,Premium,F,VVS2,62.0,60.0,6.42,6.38,3.97,8501
80559,0.7,Good,E,SI1,59.7,62.0,5.69,5.73,3.41,2753
39199,1.07,Premium,J,SI2,61.0,59.0,6.65,6.6,4.03,3447
24957,0.31,Premium,F,IF,59.4,60.0,4.44,4.42,2.63,1052
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
12361,0.78,Premium,I,VVS2,62.5,58.0,5.88,5.86,3.66,2753
137992,0.34,Ideal,H,SI1,62.5,55.0,4.51,4.47,2.82,537
189282,1.51,Premium,E,SI2,62.2,59.0,7.3,7.37,4.57,8299
86024,1.0,Very Good,E,IF,58.8,59.0,6.54,6.47,3.82,11478
126132,0.34,Very Good,J,VVS1,62.8,53.0,4.49,4.52,2.83,592
76377,0.73,Premium,E,SI2,62.9,58.0,5.77,5.69,3.6,2479
22074,0.41,Premium,G,VS2,60.8,59.0,4.76,4.72,2.89,1009
78869,1.11,Premium,F,SI2,61.6,58.0,6.59,6.65,4.07,4516
50812,0.37,Premium,F,VVS1,61.6,59.0,4.65,4.61,2.86,1114
123182,0.32,Very Good,D,SI2,63.1,56.0,4.4,4.38,2.77,650
189319,1.03,Ideal,J,SI2,61.6,56.0,6.53,6.49,4.0,3663
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
68406,1.3,Premium,G,SI2,62.6,58.0,6.95,6.9,4.34,5408
175463,0.51,Very Good,F,VVS2,63.9,57.0,5.07,5.1,3.25,2300
150051,0.58,Very Good,E,SI1,59.9,57.0,5.53,5.54,3.31,1641
185337,0.77,Premium,I,VVS2,61.7,56.0,5.89,5.91,3.64,3091
87207,1.51,Premium,G,VVS2,62.4,60.0,7.29,7.25,4.54,15528
25226,1.52,Very Good,E,SI2,60.9,58.0,7.38,7.41,4.51,10463
91330,1.2,Ideal,D,SI1,62.0,57.0,6.72,6.79,4.19,6785
39819,2.06,Fair,G,I1,64.9,58.0,7.93,7.85,5.12,6438
114803,1.01,Premium,G,SI2,60.4,60.0,6.55,6.47,3.92,4259
16922,2.06,Premium,J,SI1,60.8,58.0,8.26,8.18,5.02,12840
106811,1.02,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4752
54444,0.32,Very Good,E,IF,62.8,58.0,4.32,4.35,2.73,958
38219,0.39,Ideal,D,SI1,61.5,56.0,4.7,4.73,2.9,661
112675,1.22,Premium,D,VS1,60.7,58.0,6.96,6.9,4.21,10477
88324,0.9,Ideal,H,SI2,61.6,57.0,6.16,6.14,3.79,3107
61251,1.55,Premium,H,SI1,62.0,58.0,7.41,7.37,4.58,10078
111890,0.3,Ideal,I,SI1,62.6,56.0,4.3,4.32,2.7,382
155158,0.3,Premium,I,VVS1,61.9,58.0,4.27,4.29,2.65,553
4350,0.32,Very Good,E,SI1,61.9,55.0,4.38,4.42,2.72,638
122634,1.03,Ideal,I,VS2,62.5,57.0,6.38,6.43,4.0,4759
185935,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.33,2.7,680
125049,0.31,Premium,H,IF,61.8,58.0,4.39,4.36,2.7,864
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
71332,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,802
30498,1.25,Ideal,H,VVS2,61.6,55.0,6.96,6.92,4.26,9439
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
50086,0.73,Very Good,G,SI1,60.3,58.0,5.83,5.85,3.52,2583
125245,1.35,Ideal,I,SI2,62.1,56.0,7.0,7.03,4.34,5983
143307,0.54,Ideal,D,SI2,62.0,56.0,5.2,5.24,3.24,1311
101327,0.71,Good,I,VS2,63.8,58.0,5.64,5.6,3.59,2306
69152,1.09,Ideal,H,SI1,61.3,56.0,6.65,6.68,4.08,5005
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
119286,0.56,Ideal,F,VVS2,61.3,57.0,5.34,5.29,3.26,2227
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
22034,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.67,764
53891,0.52,Ideal,D,SI1,62.5,57.0,5.14,5.17,3.22,1600
137775,1.23,Premium,F,VS2,61.5,58.0,6.89,6.81,4.22,8223
177565,0.52,Very Good,D,SI2,60.3,62.0,5.16,5.18,3.12,1389
31309,0.75,Premium,G,VS1,60.8,56.0,5.87,5.9,3.57,2947
84322,1.01,Very Good,G,VS2,60.1,59.0,6.47,6.52,3.9,5148
17852,1.5,Premium,J,VS2,62.2,60.0,7.31,7.41,4.58,7650
17788,0.33,Ideal,H,VS1,61.5,56.0,4.46,4.42,2.73,540
50538,1.5,Premium,D,SI2,62.2,60.0,7.34,7.26,4.54,9897
155926,0.41,Premium,D,SI1,61.9,59.0,4.69,4.72,2.91,791
16720,1.55,Ideal,G,VS1,61.8,57.0,7.39,7.45,4.59,13378
177936,1.01,Ideal,G,VS2,62.0,56.0,6.44,6.46,4.0,5759
159925,0.53,Very Good,F,SI2,58.7,63.0,5.31,5.28,3.11,1172
17391,1.02,Ideal,I,SI1,61.5,56.0,6.5,6.45,3.98,4060
19682,2.02,Very Good,H,SI1,62.8,59.0,8.0,7.93,5.01,17448
84319,1.2,Ideal,I,I1,62.8,55.0,6.75,6.79,4.24,3348
55046,1.0,Very Good,G,SI2,59.8,58.0,6.48,6.5,3.88,4200
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
132885,0.44,Premium,E,VS1,62.4,57.0,4.79,4.83,3.0,1154
167290,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
125857,0.34,Ideal,G,VVS1,62.1,55.0,4.47,4.51,2.79,891
139556,2.49,Ideal,J,VS2,62.3,56.0,8.65,8.58,5.36,18559
160186,0.44,Premium,H,VS1,61.5,59.0,4.94,4.88,3.02,1091
29660,0.3,Very Good,G,VVS1,63.2,57.0,4.28,4.25,2.7,1013
26492,1.52,Premium,H,VS2,62.2,58.0,7.35,7.3,4.55,8719
125880,0.91,Very Good,J,VS1,62.7,57.0,6.12,6.15,3.85,3402
115044,0.33,Ideal,E,VS1,62.1,55.0,4.46,4.44,2.76,955
53305,0.7,Fair,G,VS2,64.4,56.0,5.6,5.64,3.62,2657
123842,0.74,Very Good,E,SI1,63.0,61.0,5.69,5.82,3.62,2537
23758,0.32,Ideal,I,VS1,61.5,56.0,4.44,4.41,2.72,653
168882,0.9,Ideal,F,SI2,59.5,57.0,6.25,6.21,3.7,3713
118188,2.06,Premium,J,SI1,62.6,58.0,8.06,8.09,5.04,12319
50642,0.46,Ideal,G,VS2,62.0,57.0,4.92,4.95,3.06,1048
2528,1.24,Ideal,I,SI1,62.1,56.0,6.85,6.89,4.28,5976
41034,0.41,Ideal,H,VVS1,62.9,54.0,4.74,4.71,2.97,1154
75280,1.11,Premium,H,SI1,62.5,59.0,6.68,6.55,4.15,4817
39562,0.58,Ideal,I,VS1,62.6,57.0,5.31,5.34,3.33,1086
43484,0.5,Ideal,E,SI1,61.6,57.0,5.09,5.13,3.15,1354
53756,0.52,Ideal,D,SI1,61.9,56.0,5.19,5.15,3.2,1720
165940,0.4,Ideal,G,VVS2,61.5,55.0,4.8,4.76,2.94,1029
156486,1.01,Premium,G,VS2,62.8,58.0,6.43,6.37,4.02,5911
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
33906,0.53,Ideal,E,VS2,61.4,57.0,5.16,5.23,3.19,1808
163097,0.39,Premium,G,VS2,61.1,60.0,4.73,4.66,2.86,784
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
65620,0.5,Ideal,F,VS2,61.9,57.0,5.06,5.09,3.14,1554
180811,0.31,Premium,H,SI1,61.8,56.0,4.34,4.31,2.67,573
137860,1.16,Very Good,J,VS2,62.1,57.0,6.71,6.75,4.19,3924
165676,0.3,Premium,G,VS2,61.3,58.0,4.32,4.29,2.64,678
190078,0.54,Ideal,E,VS2,60.3,56.0,5.3,5.36,3.22,1739
57688,1.2,Premium,F,VS2,62.0,58.0,6.76,6.73,4.19,7900
139768,0.41,Ideal,G,SI1,61.4,56.0,4.78,4.82,2.95,755
126247,0.74,Ideal,G,VS1,61.9,54.0,5.8,5.77,3.58,2933
101296,0.31,Ideal,I,SI1,62.0,56.0,4.32,4.36,2.69,418
61059,1.31,Premium,G,VS1,60.1,60.0,7.16,7.05,4.26,10891
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
150503,0.31,Premium,F,IF,60.7,59.0,4.39,4.41,2.67,921
187679,1.24,Premium,J,I1,62.4,56.0,6.89,6.85,4.29,2138
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
30451,0.54,Ideal,E,SI1,61.0,56.0,5.26,5.29,3.22,1683
85721,0.52,Premium,E,SI1,60.2,58.0,5.25,5.2,3.15,1590
45518,1.02,Very Good,G,SI2,62.3,59.0,6.42,6.39,3.99,4798
155129,0.76,Ideal,D,VS2,61.9,55.0,5.83,5.85,3.63,3481
18293,0.32,Very Good,F,VS1,62.7,55.0,4.37,4.37,2.74,664
85610,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.39,2.7,706
45601,0.39,Very Good,I,VVS2,59.4,61.0,4.74,4.77,2.81,722
45637,1.22,Premium,G,VS2,62.3,58.0,6.81,6.87,4.26,8950
