id,carat,cut,color,clarity,depth,table,x,y,z,price
55563,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.28,1662
52169,0.3,Very Good,H,SI1,62.2,58.0,4.27,4.3,2.66,407
81481,0.5,Premium,D,SI1,62.3,58.0,5.04,5.07,3.15,1337
122334,0.4,Very Good,H,VS1,63.1,56.0,4.7,4.66,2.95,1035
96842,0.37,Ideal,G,VS1,62.0,56.0,4.56,4.6,2.84,746
118465,0.72,Ideal,G,SI2,63.0,56.0,5.67,5.69,3.59,2264
192182,0.5,Premium,E,SI2,61.3,58.0,5.13,5.16,3.15,1125
190537,1.01,Very Good,H,SI1,63.4,59.0,6.42,6.38,4.06,5544
106934,1.02,Ideal,G,VS1,61.1,57.0,6.51,6.55,3.98,7319
192186,1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
4022,0.71,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2206
55037,1.31,Very Good,J,SI1,62.9,56.0,6.92,6.97,4.36,4187
173609,0.32,Ideal,G,IF,62.6,55.0,4.38,4.36,2.73,956
136832,0.7,Ideal,H,SI1,60.6,55.0,5.74,5.79,3.49,1971
148449,0.57,Ideal,F,VVS2,61.2,56.0,5.36,5.38,3.28,1902
69952,0.55,Ideal,G,VVS1,62.5,56.0,5.25,5.23,3.27,2070
100079,0.57,Premium,G,VS2,60.4,59.0,5.37,5.35,3.24,1649
130578,1.02,Very Good,J,VVS2,62.7,59.0,6.43,6.4,4.02,5376
31491,2.0,Very Good,D,SI2,62.0,56.0,7.88,8.0,4.93,16241
154901,0.3,Ideal,I,VS1,62.0,56.0,4.33,4.3,2.67,485
71780,2.02,Very Good,H,SI2,63.1,56.0,8.01,8.05,5.04,11946
6472,0.43,Good,E,SI1,63.7,57.0,4.73,4.76,3.0,1142
126335,0.71,Premium,F,SI1,61.4,58.0,5.74,5.77,3.53,2163
66222,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.78,3.58,2277
17558,0.42,Premium,F,SI1,62.7,58.0,4.75,4.72,2.97,945
15847,1.0,Good,F,SI1,64.4,54.0,6.24,6.29,4.03,4054
158163,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.27,3.99,6794
79173,1.01,Ideal,F,VS2,61.6,57.0,6.47,6.42,3.97,6271
121820,0.24,Ideal,H,VVS1,62.1,56.0,3.99,4.01,2.5,480
111755,0.5,Fair,E,SI1,66.1,56.0,4.91,4.86,3.24,1318
20991,0.31,Premium,D,SI2,61.4,61.0,4.35,4.33,2.67,593
50755,0.4,Very Good,J,VS1,62.8,58.0,4.65,4.69,2.93,614
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
59969,0.5,Ideal,H,VS2,62.1,57.0,5.05,5.09,3.15,1238
56361,0.51,Premium,E,VS2,59.9,58.0,5.18,5.24,3.12,1656
101226,1.04,Premium,H,SI1,61.7,59.0,6.53,6.47,4.01,5110
27020,0.31,Premium,H,VS1,59.7,59.0,4.4,4.42,2.63,544
191379,1.22,Ideal,J,SI2,61.7,56.0,6.87,6.89,4.25,5335
8018,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.82,2.95,868
165828,1.08,Good,G,I1,63.5,56.0,6.52,6.57,4.14,3452
26831,0.71,Fair,D,VVS1,64.5,54.0,5.64,5.73,3.64,4798
27175,1.03,Very Good,G,VS1,63.2,56.0,6.45,6.4,4.06,7648
134280,2.15,Premium,J,VS2,62.2,59.0,8.27,8.23,5.15,15282
36893,0.6,Ideal,F,SI1,62.3,54.0,5.41,5.38,3.36,1616
140276,0.3,Premium,E,VS2,62.1,60.0,4.33,4.28,2.68,844
173450,1.03,Premium,E,VS2,61.5,60.0,6.51,6.57,4.02,6822
192029,0.5,Very Good,H,VS2,62.2,57.0,5.05,5.08,3.16,1197
119666,0.53,Ideal,H,SI2,59.9,57.0,5.3,5.27,3.16,1194
24980,0.53,Very Good,G,SI1,61.7,56.6,5.17,5.19,3.2,1257
128333,0.51,Ideal,E,SI1,62.7,55.0,5.12,5.1,3.2,1624
13090,1.34,Ideal,G,VS2,61.7,56.0,7.12,7.04,4.37,9401
22488,1.52,Premium,F,SI1,62.5,61.0,7.29,7.33,4.56,11284
53794,0.35,Very Good,F,VS2,60.3,61.0,4.61,4.64,2.79,906
107621,1.01,Premium,F,SI2,60.4,59.0,6.51,6.46,3.92,4235
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
172061,0.35,Ideal,E,SI1,61.3,55.0,4.52,4.55,2.78,780
165805,0.4,Ideal,F,VS2,61.3,58.0,4.77,4.73,2.91,1059
129036,0.4,Very Good,F,VVS1,63.1,56.0,4.65,4.66,2.94,1111
81131,0.3,Premium,H,VS1,61.1,61.0,4.34,4.29,2.63,675
161202,1.51,Premium,H,VS1,61.1,60.0,7.34,7.31,4.48,11816
118554,2.01,Good,G,VS2,62.9,62.0,7.9,7.85,4.91,18419
13372,2.01,Very Good,I,VS2,61.4,58.0,8.07,8.01,4.94,15847
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
161831,0.65,Premium,F,VS2,60.1,59.0,5.55,5.64,3.36,2211
173325,1.5,Ideal,H,VVS2,62.1,57.0,7.27,7.31,4.53,8896
52079,0.32,Premium,E,VS2,61.2,58.0,4.4,4.36,2.68,900
150072,0.71,Very Good,G,SI2,60.4,59.0,5.72,5.75,3.46,2136
179475,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2616
101055,2.06,Ideal,F,SI2,62.2,55.0,8.09,8.2,5.07,14281
189913,0.4,Very Good,G,VS2,60.6,59.0,4.75,4.81,2.88,737
136259,1.01,Premium,G,SI1,62.4,58.0,6.36,6.33,3.96,4719
42705,0.41,Premium,F,VVS2,62.2,60.0,4.77,4.71,2.95,1197
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
44189,1.02,Very Good,G,SI1,63.3,58.0,6.34,6.39,4.03,5044
11842,1.71,Ideal,J,SI2,61.1,58.0,7.72,7.65,4.69,8396
175970,0.9,Very Good,H,SI1,63.6,58.0,6.07,6.1,3.88,3415
127376,0.8,Premium,G,VS1,62.3,60.0,5.94,5.89,3.69,3312
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
91532,0.31,Very Good,D,SI1,61.9,55.0,4.32,4.37,2.69,541
9689,1.51,Premium,F,SI2,62.7,59.0,7.31,7.33,4.59,9146
50295,0.43,Very Good,E,SI2,63.1,58.0,4.78,4.79,3.02,716
135353,1.03,Very Good,E,SI1,59.1,63.0,6.56,6.6,3.88,5598
127037,0.78,Ideal,F,VVS1,62.3,56.0,5.89,5.84,3.65,4234
103491,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,484
113238,1.32,Ideal,H,SI2,61.6,57.0,7.01,7.05,4.32,5963
38452,0.33,Very Good,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
87796,1.2,Ideal,G,VS1,62.7,56.0,6.75,6.82,4.25,8639
32412,1.26,Ideal,G,SI2,61.7,55.0,6.96,6.89,4.27,5358
60902,0.75,Very Good,F,VS2,59.8,60.0,5.92,5.95,3.52,3300
22926,0.72,Ideal,E,SI1,61.8,57.0,5.77,5.74,3.56,2795
57565,1.82,Premium,E,VS2,62.9,58.0,7.85,7.79,4.93,17358
152583,1.64,Ideal,J,VVS1,62.4,56.0,7.53,7.61,4.72,12981
180372,1.01,Fair,G,VS1,64.9,57.0,6.28,6.2,4.06,5265
41139,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.71,3.51,2816
11262,2.03,Premium,G,SI1,61.2,61.0,8.24,8.17,5.02,18318
149813,0.42,Ideal,H,VS1,62.0,53.0,4.81,4.83,2.98,847
32556,0.79,Premium,F,SI2,62.8,57.0,5.91,5.8,3.68,2856
123663,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1433
33610,1.21,Premium,D,SI2,62.5,59.0,6.79,6.7,4.23,6104
155950,0.9,Very Good,F,SI1,62.4,58.0,6.1,6.15,3.81,3664
21152,0.32,Premium,F,SI2,61.8,58.0,4.35,4.37,2.7,451
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
29185,0.51,Premium,D,SI1,62.7,57.0,5.09,5.13,3.2,1343
33806,0.2,Premium,D,VS2,61.5,60.0,3.77,3.72,2.32,367
92704,2.26,Premium,J,SI2,61.7,57.0,8.45,8.41,5.2,12979
158457,0.53,Ideal,E,SI1,60.5,56.0,5.3,5.25,3.18,1431
58829,0.7,Ideal,G,VS2,61.8,57.0,5.7,5.73,3.53,2507
5857,1.21,Ideal,G,VS1,62.1,56.0,6.79,6.87,4.24,8674
74184,0.3,Ideal,F,VVS2,62.1,56.0,4.29,4.34,2.68,740
150519,1.0,Ideal,H,SI1,61.1,56.0,6.42,6.43,3.92,4718
187170,0.41,Premium,G,VS1,62.0,59.0,4.7,4.74,2.92,943
97809,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.01,4155
93492,0.56,Ideal,E,VS2,60.1,57.0,5.4,5.44,3.25,1619
29401,1.01,Very Good,G,SI2,62.4,61.0,6.37,6.42,3.99,4484
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
82774,2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
21901,0.5,Very Good,D,SI1,61.7,61.0,5.09,5.12,3.15,1436
85835,0.26,Ideal,E,VS2,62.0,55.0,4.11,4.13,2.56,584
158912,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.77,2.94,1007
61287,0.4,Very Good,G,VVS2,62.8,59.0,4.67,4.7,2.95,1039
401,0.52,Ideal,E,VS2,61.8,56.0,5.1,5.16,3.17,1689
19143,0.3,Ideal,E,VS2,62.0,56.0,4.28,4.3,2.66,658
126343,0.91,Very Good,D,SI1,61.5,58.0,6.2,6.23,3.81,4466
78352,0.3,Ideal,H,IF,62.0,58.0,4.28,4.3,2.66,764
17632,1.01,Very Good,G,VS1,63.1,57.0,6.32,6.36,4.01,6327
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
147392,1.1,Ideal,D,SI2,61.7,57.0,6.61,6.66,4.09,5015
109834,1.67,Premium,F,SI1,61.3,59.0,7.61,7.66,4.67,12268
44113,0.55,Ideal,H,SI1,61.5,56.0,5.3,5.27,3.24,1320
111591,0.41,Premium,D,VS2,60.0,59.0,4.79,4.83,2.89,850
28237,0.32,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,561
54135,0.5,Very Good,E,VS2,62.5,57.0,5.06,5.08,3.17,1654
175414,1.02,Premium,H,SI1,62.2,58.0,6.41,6.45,4.0,4155
10918,1.01,Premium,H,SI1,62.2,58.0,6.43,6.4,3.98,4705
189789,0.33,Ideal,F,VVS2,61.0,56.0,4.47,4.44,2.72,1114
159690,0.9,Very Good,G,SI1,63.1,56.0,6.1,6.15,3.86,3991
68877,1.61,Premium,H,VS2,59.5,58.0,7.67,7.63,4.58,10412
127229,0.25,Very Good,H,VVS1,60.1,56.0,4.02,4.11,2.46,460
84138,1.5,Premium,I,VS1,62.2,58.0,7.31,7.36,4.56,10030
15829,0.72,Ideal,H,SI1,61.7,56.0,5.73,5.76,3.54,2277
88757,0.33,Good,F,SI1,62.0,62.0,4.37,4.39,2.72,536
26431,0.38,Very Good,E,SI1,60.9,56.0,4.7,4.74,2.87,679
37845,0.41,Premium,D,VS1,61.4,58.0,4.83,4.81,2.96,1019
72224,0.34,Very Good,G,SI1,62.8,56.0,4.51,4.48,2.82,591
12217,0.5,Ideal,I,VVS1,62.4,55.0,5.11,5.07,3.19,1694
184401,1.04,Very Good,H,VS1,63.3,58.0,6.38,6.47,4.09,5257
109478,1.16,Ideal,I,SI1,62.2,56.0,6.78,6.72,4.19,5052
13028,1.53,Ideal,E,VS2,61.1,55.0,7.44,7.47,4.56,15178
60528,1.09,Premium,F,VS2,59.1,61.0,6.7,6.76,3.96,7074
48887,0.39,Premium,I,VVS2,61.4,59.0,4.7,4.72,2.89,752
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
17820,0.37,Premium,G,SI1,60.3,59.0,4.62,4.66,2.8,492
20428,1.06,Premium,D,SI2,61.9,60.0,6.55,6.47,4.03,5703
145160,0.52,Ideal,G,VVS2,61.8,55.0,5.15,5.2,3.2,1934
191285,0.4,Good,D,VS2,63.6,56.0,4.67,4.69,2.98,737
49338,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.98,1170
46795,0.41,Ideal,E,VS1,62.6,57.0,4.79,4.74,2.98,1076
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
109105,1.24,Premium,H,SI2,61.6,59.0,6.88,6.83,4.23,5438
191487,0.35,Ideal,E,VS2,62.0,56.0,4.45,4.48,2.77,829
143958,0.38,Ideal,G,VS1,62.2,55.0,4.67,4.65,2.9,889
159145,0.32,Ideal,F,SI1,61.9,54.0,4.38,4.41,2.72,673
173262,0.5,Ideal,F,SI1,62.6,57.0,5.08,5.06,3.17,1342
161475,0.31,Ideal,F,SI1,60.5,57.0,4.34,4.37,2.63,516
51616,1.64,Ideal,H,SI1,62.7,57.0,7.57,7.54,4.73,10847
24112,0.72,Ideal,F,SI1,61.6,56.0,5.78,5.74,3.55,2657
72144,0.9,Very Good,H,VS2,61.6,58.0,6.18,6.21,3.81,3924
136713,1.1,Ideal,G,VS2,61.9,55.0,6.64,6.65,4.11,7357
112170,0.41,Good,G,SI1,63.6,56.0,4.68,4.71,2.99,721
116589,0.43,Ideal,G,VVS2,62.3,55.0,4.84,4.88,3.03,1056
19004,0.7,Premium,F,SI2,60.3,58.0,5.7,5.73,3.45,2163
155952,0.43,Ideal,F,VVS2,62.2,57.0,4.85,4.79,3.0,1115
126657,0.54,Ideal,E,VS2,61.8,56.0,5.25,5.27,3.25,1601
81953,0.92,Very Good,E,SI2,62.5,59.0,6.16,6.2,3.83,3763
139258,0.37,Ideal,E,VS2,61.9,56.0,4.59,4.63,2.87,1041
129669,1.0,Premium,H,SI1,61.9,59.0,6.36,6.42,3.96,4385
125865,0.39,Ideal,H,VVS2,61.1,57.0,4.73,4.74,2.89,1087
140452,0.52,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1584
5,1.51,Very Good,J,SI1,62.8,58.0,7.34,7.29,4.59,7506
4763,1.04,Premium,J,SI1,61.5,58.0,6.51,6.56,4.01,4435
128690,0.53,Ideal,G,VS2,62.0,56.0,5.13,5.16,3.2,1588
166327,0.33,Ideal,H,IF,61.9,54.0,4.47,4.51,2.78,840
176662,0.56,Ideal,F,SI1,61.8,56.0,5.29,5.36,3.29,1569
58475,1.51,Very Good,H,SI1,61.3,60.0,7.32,7.33,4.49,9548
9445,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.37,2.72,936
190378,0.81,Premium,D,VS2,62.6,58.0,5.93,5.87,3.71,3528
5983,1.01,Good,E,SI2,64.1,59.0,6.29,6.33,4.05,4443
190399,0.5,Premium,H,VS1,61.6,57.0,5.11,5.08,3.14,1444
7532,0.32,Very Good,F,VS1,62.7,55.0,4.39,4.41,2.76,696
90477,0.63,Ideal,G,VS1,61.6,57.0,5.55,5.57,3.43,2203
164226,0.92,Premium,I,SI1,62.7,59.0,6.26,6.21,3.9,3475
153420,0.32,Ideal,E,VS1,62.1,54.1,4.38,4.44,2.74,758
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
118399,1.0,Very Good,H,SI1,61.0,61.0,6.37,6.43,3.9,4980
121470,0.3,Very Good,G,VVS2,62.9,55.0,4.26,4.29,2.69,684
107420,0.41,Ideal,I,IF,62.2,54.0,4.77,4.81,2.98,1079
29922,0.27,Very Good,G,SI2,61.1,57.0,4.17,4.23,2.56,361
43215,0.84,Ideal,F,SI2,62.4,55.0,6.04,6.07,3.78,3505
165338,1.51,Premium,H,VS2,62.8,58.0,7.34,7.29,4.59,11263
15309,0.3,Ideal,D,SI2,62.1,53.0,4.31,4.34,2.69,447
123182,0.32,Very Good,D,SI2,63.1,56.0,4.4,4.38,2.77,650
83468,1.01,Good,F,SI2,63.7,57.0,6.39,6.32,4.05,4353
68463,0.31,Ideal,D,VS2,62.1,57.0,4.36,4.3,2.69,907
179334,0.3,Very Good,E,VS2,62.8,60.0,4.22,4.26,2.64,586
11617,0.3,Premium,E,VS2,61.6,59.0,4.3,4.33,2.66,658
169645,0.5,Ideal,D,VS2,62.2,55.0,5.15,5.19,3.2,1770
29357,2.1,Premium,I,SI1,62.0,58.0,8.23,8.17,5.08,17936
153211,0.34,Ideal,E,VS1,60.9,56.0,4.5,4.53,2.75,810
153429,0.32,Very Good,F,SI2,62.3,56.0,4.35,4.4,2.73,421
147675,1.5,Good,H,VS2,64.0,58.0,7.28,7.18,4.62,10750
7386,0.3,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,630
183114,0.32,Ideal,D,VS2,62.2,56.0,4.36,4.39,2.72,758
176513,0.31,Ideal,H,VS1,61.5,56.0,4.36,4.38,2.68,568
188888,0.38,Premium,H,VS2,62.4,58.0,4.61,4.62,2.87,700
31482,1.06,Ideal,G,SI1,61.7,55.0,6.57,6.54,4.06,5892
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
130274,0.32,Ideal,E,VVS2,61.9,54.0,4.42,4.41,2.73,1080
185993,1.51,Ideal,I,VS2,61.3,56.0,7.39,7.4,4.53,9549
60777,0.4,Ideal,E,VS1,61.4,56.0,4.8,4.75,2.93,1125
